2014-01-04 21:00:00,591.0196078431372
2014-01-04 22:00:00,
2014-01-04 23:00:00,
2014-01-05 00:00:00,
2014-01-05 01:00:00,
2014-01-05 02:00:00,
2014-01-05 03:00:00,
2014-01-05 04:00:00,
2014-01-05 05:00:00,
2014-01-05 06:00:00,
2014-01-05 07:00:00,
2014-01-05 08:00:00,
2014-01-05 09:00:00,
2014-01-05 10:00:00,
2014-01-05 11:00:00,190.03139013452915
2014-01-05 12:00:00,365.68070175438595
2014-01-05 13:00:00,343.9441624365482
2014-01-05 14:00:00,404.20076481835565
2014-01-05 15:00:00,337.53183520599254
2014-01-05 16:00:00,422.6215722120658
2014-01-05 17:00:00,521.7219047619047
2014-01-05 18:00:00,628.2334558823529
2014-01-05 19:00:00,493.7724770642202
2014-01-05 20:00:00,662.2862254025044
2014-01-05 21:00:00,547.6998254799302
2014-01-05 22:00:00,407.0453020134228
2014-01-05 23:00:00,302.3125
2014-01-06 00:00:00,270.74957983193275
2014-01-06 01:00:00,212.75420875420875
2014-01-06 02:00:00,138.83614864864865
2014-01-06 03:00:00,246.76
2014-01-06 04:00:00,200.705
2014-01-06 05:00:00,158.0550918196995
2014-01-06 06:00:00,224.80904522613065
2014-01-06 07:00:00,242.88552188552188
2014-01-06 08:00:00,1153.3132328308209
2014-01-06 09:00:00,508.6537785588752
2014-01-06 10:00:00,421.258064516129
2014-01-06 11:00:00,256.6003787878788
2014-01-06 12:00:00,378.85641025641024
2014-01-06 13:00:00,424.28055077452666
2014-01-06 14:00:00,154.6457242582897
2014-01-06 15:00:00,350.6385135135135
2014-01-06 16:00:00,458.2886597938144
2014-01-06 17:00:00,522.5896551724138
2014-01-06 18:00:00,573.6795774647887
2014-01-06 19:00:00,662.2665441176471
2014-01-06 20:00:00,474.27272727272725
2014-01-06 21:00:00,498.6141592920354
2014-01-06 22:00:00,440.6900175131349
2014-01-06 23:00:00,209.7445652173913
2014-01-07 00:00:00,287.514598540146
2014-01-07 01:00:00,350.0720411663808
2014-01-07 02:00:00,244.5307167235495
2014-01-07 03:00:00,291.96264855687605
2014-01-07 04:00:00,239.79258010118045
2014-01-07 05:00:00,166.8358714043993
2014-01-07 06:00:00,190.65892857142856
2014-01-07 07:00:00,342.6726296958855
2014-01-07 08:00:00,377.4861111111111
2014-01-07 09:00:00,372.58639705882354
2014-01-07 10:00:00,297.31010452961675
2014-01-07 11:00:00,251.79965753424656
2014-01-07 12:00:00,344.14338235294116
2014-01-07 13:00:00,443.6256499133449
2014-01-07 14:00:00,188.36458333333334
2014-01-07 15:00:00,233.92932862190813
2014-01-07 16:00:00,232.77640845070422
2014-01-07 17:00:00,328.08103448275864
2014-01-07 18:00:00,328.7981981981982
2014-01-07 19:00:00,375.60550458715596
2014-01-07 20:00:00,573.3417721518987
2014-01-07 21:00:00,444.65
2014-01-07 22:00:00,337.5583482944345
2014-01-07 23:00:00,363.6318584070796
2014-01-08 00:00:00,205.62782608695653
2014-01-08 01:00:00,266.0508474576271
2014-01-08 02:00:00,179.8775167785235
2014-01-08 03:00:00,176.70877192982456
2014-01-08 04:00:00,234.2931654676259
2014-01-08 05:00:00,206.30808950086058
2014-01-08 06:00:00,151.67972742759795
2014-01-08 07:00:00,428.5654362416107
2014-01-08 08:00:00,429.5623836126629
2014-01-08 09:00:00,296.3140350877193
2014-01-08 10:00:00,252.57220216606498
2014-01-08 11:00:00,261.28345070422534
2014-01-08 12:00:00,177.98445595854923
2014-01-08 13:00:00,413.68498168498166
2014-01-08 14:00:00,387.6529850746269
2014-01-08 15:00:00,244.70250896057348
2014-01-08 16:00:00,580.4765625
2014-01-08 17:00:00,605.7813051146385
2014-01-08 18:00:00,695.1454545454545
2014-01-08 19:00:00,599.9622980251346
2014-01-08 20:00:00,580.4704830053668
2014-01-08 21:00:00,497.63
2014-01-08 22:00:00,362.2354430379747
2014-01-08 23:00:00,362.01421800947867
2014-01-09 00:00:00,214.85642317380353
2014-01-09 01:00:00,158.05859375
2014-01-09 02:00:00,246.07042253521126
2014-01-09 03:00:00,249.25919439579684
2014-01-09 04:00:00,134.90666666666667
2014-01-09 05:00:00,252.955
2014-01-09 06:00:00,208.45254237288137
2014-01-09 07:00:00,143.4295302013423
2014-01-09 08:00:00,392.8383333333333
2014-01-09 09:00:00,435.00361010830323
2014-01-09 10:00:00,208.93359375
2014-01-09 11:00:00,319.878842676311
2014-01-09 12:00:00,262.9552772808587
2014-01-09 13:00:00,342.9930191972077
2014-01-09 14:00:00,273.7306338028169
2014-01-09 15:00:00,522.7616580310881
2014-01-09 16:00:00,458.86170212765956
2014-01-09 17:00:00,887.1127946127946
2014-01-09 18:00:00,584.9963963963964
2014-01-09 19:00:00,424.5164835164835
2014-01-09 20:00:00,485.1592128801431
2014-01-09 21:00:00,533.7935153583618
2014-01-09 22:00:00,298.7173913043478
2014-01-09 23:00:00,299.73693086003374
2014-01-10 00:00:00,348.3885135135135
2014-01-10 01:00:00,238.36054421768708
2014-01-10 02:00:00,252.31825795644892
2014-01-10 03:00:00,234.6173469387755
2014-01-10 04:00:00,167.25510204081633
2014-01-10 05:00:00,171.4882154882155
2014-01-10 06:00:00,248.00846023688663
2014-01-10 07:00:00,952.4562937062936
2014-01-10 08:00:00,764.2131979695431
2014-01-10 09:00:00,329.65748709122204
2014-01-10 10:00:00,355.9056603773585
2014-01-10 11:00:00,239.44117647058823
2014-01-10 12:00:00,264.8324514991182
2014-01-10 13:00:00,436.8137931034483
2014-01-10 14:00:00,284.21319796954316
2014-01-10 15:00:00,540.4318181818181
2014-01-10 16:00:00,408.5031982942431
2014-01-10 17:00:00,837.5917667238422
2014-01-10 18:00:00,740.5359019264448
2014-01-10 19:00:00,553.4225865209472
2014-01-10 20:00:00,407.90909090909093
2014-01-10 21:00:00,450.0313653136531
2014-01-10 22:00:00,401.6537753222836
2014-01-10 23:00:00,266.67071057192373
2014-01-11 00:00:00,330.5975820379966
2014-01-11 01:00:00,222.2301184433164
2014-01-11 02:00:00,133.73217391304348
2014-01-11 03:00:00,267.8244406196213
2014-01-11 04:00:00,225.9542372881356
2014-01-11 05:00:00,149.0033783783784
2014-01-11 06:00:00,200.13628620102216
2014-01-11 07:00:00,248.2603448275862
2014-01-11 08:00:00,1177.2841726618706
2014-01-11 09:00:00,670.4818652849741
2014-01-11 10:00:00,314.90361445783134
2014-01-11 11:00:00,219.7326565143824
2014-01-11 12:00:00,181.79761904761904
2014-01-11 13:00:00,250.94664371772805
2014-01-11 14:00:00,186.58916083916083
2014-01-11 15:00:00,440.54799301919724
2014-01-11 16:00:00,501.6842105263158
2014-01-11 17:00:00,469.0281425891182
2014-01-11 18:00:00,752.3279569892474
2014-01-11 19:00:00,531.3717948717949
2014-01-11 20:00:00,436.11785714285713
2014-01-11 21:00:00,345.01045296167246
2014-01-11 22:00:00,337.1913793103448
2014-01-11 23:00:00,356.7704081632653
2014-01-12 00:00:00,132.94974003466206
2014-01-12 01:00:00,258.77342419080065
2014-01-12 02:00:00,222.63652173913044
2014-01-12 03:00:00,150.54794520547946
2014-01-12 04:00:00,211.7147766323024
2014-01-12 05:00:00,262.48192771084337
2014-01-12 06:00:00,126.8
2014-01-12 07:00:00,323.1558219178082
2014-01-12 08:00:00,403.5214408233276
2014-01-12 09:00:00,556.1620209059233
2014-01-12 10:00:00,311.6610455311973
2014-01-12 11:00:00,296.023569023569
2014-01-12 12:00:00,191.09012131715772
2014-01-12 13:00:00,168.3136200716846
2014-01-12 14:00:00,234.5787610619469
2014-01-12 15:00:00,205.80073126142597
2014-01-12 16:00:00,282.9194139194139
2014-01-12 17:00:00,464.5656192236599
2014-01-12 18:00:00,775.1315789473684
2014-01-12 19:00:00,452.40579710144925
2014-01-12 20:00:00,483.94139194139194
2014-01-12 21:00:00,467.5426086956522
2014-01-12 22:00:00,309.22278911564626
2014-01-12 23:00:00,364.55536626916523
2014-01-13 00:00:00,259.56944444444446
2014-01-13 01:00:00,118.02076124567473
2014-01-13 02:00:00,260.92820512820515
2014-01-13 03:00:00,211.84895833333334
2014-01-13 04:00:00,157.04406779661016
2014-01-13 05:00:00,206.5408163265306
2014-01-13 06:00:00,228.0
2014-01-13 07:00:00,251.81786941580756
2014-01-13 08:00:00,397.159793814433
2014-01-13 09:00:00,981.3424190800681
2014-01-13 10:00:00,1645.8974358974358
2014-01-13 11:00:00,438.61752988047806
2014-01-13 12:00:00,700.6077348066299
2014-01-13 13:00:00,466.45269016697586
2014-01-13 14:00:00,378.7848605577689
2014-01-13 15:00:00,441.30526315789473
2014-01-13 16:00:00,541.5018115942029
2014-01-13 17:00:00,415.2711267605634
2014-01-13 18:00:00,661.6887298747764
2014-01-13 19:00:00,491.6322463768116
2014-01-13 20:00:00,464.56529516994635
2014-01-13 21:00:00,527.0944055944055
2014-01-13 22:00:00,702.9013605442177
2014-01-13 23:00:00,353.2750865051903
2014-01-14 00:00:00,365.2395104895105
2014-01-14 01:00:00,340.02023608768974
2014-01-14 02:00:00,209.81154499151103
2014-01-14 03:00:00,214.1646017699115
2014-01-14 04:00:00,236.88078291814946
2014-01-14 05:00:00,149.08813559322033
2014-01-14 06:00:00,228.4031690140845
2014-01-14 07:00:00,238.71274685816877
2014-01-14 08:00:00,307.2282229965157
2014-01-14 09:00:00,533.9321428571428
2014-01-14 10:00:00,379.08193668528867
2014-01-14 11:00:00,301.8080985915493
2014-01-14 12:00:00,941.1097345132744
2014-01-14 13:00:00,518.6945454545455
2014-01-14 14:00:00,259.03811252268605
2014-01-14 15:00:00,409.79454545454547
2014-01-14 16:00:00,427.68197879858656
2014-01-14 17:00:00,728.1689655172414
2014-01-14 18:00:00,527.0718232044198
2014-01-14 19:00:00,532.0562613430127
2014-01-14 20:00:00,446.17367458866545
2014-01-14 21:00:00,450.8263888888889
2014-01-14 22:00:00,444.9741379310345
2014-01-14 23:00:00,332.0878378378378
2014-01-15 00:00:00,313.4931740614334
2014-01-15 01:00:00,253.25783972125436
2014-01-15 02:00:00,172.4620573355818
2014-01-15 03:00:00,207.48873483535527
2014-01-15 04:00:00,241.30675909878684
2014-01-15 05:00:00,148.34915254237288
2014-01-15 06:00:00,213.89212328767124
2014-01-15 07:00:00,229.07465277777777
2014-01-15 08:00:00,394.0641247833622
2014-01-15 09:00:00,495.72759856630825
2014-01-15 10:00:00,285.58029197080293
2014-01-15 11:00:00,213.72727272727272
2014-01-15 12:00:00,508.08743169398906
2014-01-15 13:00:00,323.15576923076924
2014-01-15 14:00:00,467.971119133574
2014-01-15 15:00:00,284.53752181500874
2014-01-15 16:00:00,559.794014084507
2014-01-15 17:00:00,545.8451730418943
2014-01-15 18:00:00,1388.5883458646617
2014-01-15 19:00:00,746.4307400379506
2014-01-15 20:00:00,412.53005464480873
2014-01-15 21:00:00,499.60869565217394
2014-01-15 22:00:00,466.0814558058926
2014-01-15 23:00:00,268.14285714285717
2014-01-16 00:00:00,272.4178082191781
2014-01-16 01:00:00,212.48500881834215
2014-01-16 02:00:00,171.74137931034483
2014-01-16 03:00:00,239.06960950764008
2014-01-16 04:00:00,190.73559322033898
2014-01-16 05:00:00,156.29830508474575
2014-01-16 06:00:00,249.01883561643837
2014-01-16 07:00:00,443.2134453781513
2014-01-16 08:00:00,486.78920741989884
2014-01-16 09:00:00,386.6135181975737
2014-01-16 10:00:00,249.83304042179262
2014-01-16 11:00:00,237.80960854092527
2014-01-16 12:00:00,343.7158273381295
2014-01-16 13:00:00,349.9770723104056
2014-01-16 14:00:00,224.0
2014-01-16 15:00:00,434.1735985533454
2014-01-16 16:00:00,419.85335689045934
2014-01-16 17:00:00,884.5237154150198
2014-01-16 18:00:00,1067.6429872495446
2014-01-16 19:00:00,908.438202247191
2014-01-16 20:00:00,626.5274102079395
2014-01-16 21:00:00,418.5193929173693
2014-01-16 22:00:00,376.6515151515151
2014-01-16 23:00:00,301.3983333333333
2014-01-17 00:00:00,340.6766666666667
2014-01-17 01:00:00,261.9866444073456
2014-01-17 02:00:00,306.06
2014-01-17 03:00:00,229.44201680672268
2014-01-17 04:00:00,152.12166666666667
2014-01-17 05:00:00,259.82666666666665
2014-01-17 06:00:00,189.29124579124579
2014-01-17 07:00:00,294.1206030150754
2014-01-17 08:00:00,457.3806343906511
2014-01-17 09:00:00,348.234608985025
2014-01-17 10:00:00,244.845
2014-01-17 11:00:00,342.38200339558574
2014-01-17 12:00:00,496.85689045936397
2014-01-17 13:00:00,593.6884422110553
2014-01-17 14:00:00,330.4650766609881
2014-01-17 15:00:00,188.21333333333334
2014-01-17 16:00:00,513.1430976430977
2014-01-17 17:00:00,503.97829716193655
2014-01-17 18:00:00,742.9929947460596
2014-01-17 19:00:00,466.67605633802816
2014-01-17 20:00:00,460.85790408525753
2014-01-17 21:00:00,418.9982993197279
2014-01-17 22:00:00,370.91921005385996
2014-01-17 23:00:00,382.1860068259386
2014-01-18 00:00:00,290.8238255033557
2014-01-18 01:00:00,245.49578414839797
2014-01-18 02:00:00,261.07106598984774
2014-01-18 03:00:00,148.235
2014-01-18 04:00:00,251.58
2014-01-18 05:00:00,227.13
2014-01-18 06:00:00,162.89297658862876
2014-01-18 07:00:00,241.44166666666666
2014-01-18 08:00:00,394.6627712854758
2014-01-18 09:00:00,327.9265442404007
2014-01-18 10:00:00,297.70166666666665
2014-01-18 11:00:00,216.69333333333333
2014-01-18 12:00:00,178.04333333333332
2014-01-18 13:00:00,319.20435510887773
2014-01-18 14:00:00,406.0034542314335
2014-01-18 15:00:00,215.1775043936731
2014-01-18 16:00:00,264.08561643835617
2014-01-18 17:00:00,480.7571942446043
2014-01-18 18:00:00,606.8096085409253
2014-01-18 19:00:00,538.5422138836773
2014-01-18 20:00:00,473.6815642458101
2014-01-18 21:00:00,414.5155172413793
2014-01-18 22:00:00,345.8412162162162
2014-01-18 23:00:00,314.57
2014-01-19 00:00:00,252.77257525083613
2014-01-19 01:00:00,236.96302521008403
2014-01-19 02:00:00,162.57
2014-01-19 03:00:00,247.995
2014-01-19 04:00:00,222.27
2014-01-19 05:00:00,173.22166666666666
2014-01-19 06:00:00,222.41919191919192
2014-01-19 07:00:00,261.15833333333336
2014-01-19 08:00:00,327.8933333333333
2014-01-19 09:00:00,359.98
2014-01-19 10:00:00,573.195
2014-01-19 11:00:00,2200.0866666666666
2014-01-19 12:00:00,660.3483333333334
2014-01-19 13:00:00,422.4916666666667
2014-01-19 14:00:00,705.6633333333333
2014-01-19 15:00:00,528.2214765100671
2014-01-19 16:00:00,484.2347670250896
2014-01-19 17:00:00,421.1970534069982
2014-01-19 18:00:00,553.0287253141831
2014-01-19 19:00:00,525.3872113676732
2014-01-19 20:00:00,709.5446584938704
2014-01-19 21:00:00,511.34027777777777
2014-01-19 22:00:00,379.2857142857143
2014-01-19 23:00:00,323.24
2014-01-20 00:00:00,266.6954314720812
2014-01-20 01:00:00,180.31596638655463
2014-01-20 02:00:00,201.3896551724138
2014-01-20 03:00:00,221.41187050359713
2014-01-20 04:00:00,195.41077441077442
2014-01-20 05:00:00,219.31666666666666
2014-01-20 06:00:00,229.9460370994941
2014-01-20 07:00:00,593.6834170854271
2014-01-20 08:00:00,802.4815436241611
2014-01-20 09:00:00,941.3164983164983
2014-01-20 10:00:00,1136.0173076923077
2014-01-20 11:00:00,368.87252747252745
2014-01-20 12:00:00,509.8175313059034
2014-01-20 13:00:00,218.4324817518248
2014-01-20 14:00:00,193.30960854092527
2014-01-20 15:00:00,449.99477351916374
2014-01-20 16:00:00,524.0852173913044
2014-01-20 17:00:00,756.3890845070423
2014-01-20 18:00:00,581.3235831809872
2014-01-20 19:00:00,616.8156028368794
2014-01-20 20:00:00,461.6774193548387
2014-01-20 21:00:00,467.7504215851602
2014-01-20 22:00:00,323.66267123287673
2014-01-20 23:00:00,214.68718801996673
2014-01-21 00:00:00,360.7889447236181
2014-01-21 01:00:00,357.32436974789914
2014-01-21 02:00:00,212.97610921501706
2014-01-21 03:00:00,222.19397993311037
2014-01-21 04:00:00,246.47078464106843
2014-01-21 05:00:00,177.55986509274874
2014-01-21 06:00:00,189.9914383561644
2014-01-21 07:00:00,382.50959488272923
2014-01-21 08:00:00,337.25493716337525
2014-01-21 09:00:00,457.3957968476357
2014-01-21 10:00:00,271.6139705882353
2014-01-21 11:00:00,382.2854511970534
2014-01-21 12:00:00,422.13921901528016
2014-01-21 13:00:00,649.5592334494773
2014-01-21 14:00:00,423.7003745318352
2014-01-21 15:00:00,569.2122302158274
2014-01-21 16:00:00,563.2031802120141
2014-01-21 17:00:00,780.016157989228
2014-01-21 18:00:00,742.1119005328596
2014-01-21 19:00:00,494.6084558823529
2014-01-21 20:00:00,575.8597449908925
2014-01-21 21:00:00,384.46495726495726
2014-01-21 22:00:00,349.29137931034484
2014-01-21 23:00:00,373.6627712854758
2014-01-22 00:00:00,243.25956738768718
2014-01-22 01:00:00,221.23333333333332
2014-01-22 02:00:00,182.405
2014-01-22 03:00:00,180.68166666666667
2014-01-22 04:00:00,247.41973244147158
2014-01-22 05:00:00,155.17333333333335
2014-01-22 06:00:00,211.29761904761904
2014-01-22 07:00:00,334.01003344481603
2014-01-22 08:00:00,419.74333333333334
2014-01-22 09:00:00,375.4906937394247
2014-01-22 10:00:00,324.1837121212121
2014-01-22 11:00:00,217.22586520947178
2014-01-22 12:00:00,359.56239316239316
2014-01-22 13:00:00,292.78327645051195
2014-01-22 14:00:00,281.25215889464596
2014-01-22 15:00:00,450.02721088435374
2014-01-22 16:00:00,597.5333333333333
2014-01-22 17:00:00,447.8545150501672
2014-01-22 18:00:00,676.5076400679117
2014-01-22 19:00:00,650.8512110726643
2014-01-22 20:00:00,373.6576271186441
2014-01-22 21:00:00,483.7529610829103
2014-01-22 22:00:00,348.9917525773196
2014-01-22 23:00:00,319.39414802065403
2014-01-23 00:00:00,269.4550173010381
2014-01-23 01:00:00,187.42255892255892
2014-01-23 02:00:00,158.66666666666666
2014-01-23 03:00:00,248.38823529411764
2014-01-23 04:00:00,177.61744966442953
2014-01-23 05:00:00,181.29666666666665
2014-01-23 06:00:00,235.80602006688963
2014-01-23 07:00:00,192.6744574290484
2014-01-23 08:00:00,321.77666666666664
2014-01-23 09:00:00,585.6649916247907
2014-01-23 10:00:00,564.8552188552188
2014-01-23 11:00:00,379.23569023569024
2014-01-23 12:00:00,305.6377816291161
2014-01-23 13:00:00,268.331641285956
2014-01-23 14:00:00,417.91385135135135
2014-01-23 15:00:00,674.1775043936731
2014-01-23 16:00:00,472.2153589315526
2014-01-23 17:00:00,614.0377358490566
2014-01-23 18:00:00,601.8047445255474
2014-01-23 19:00:00,429.95272727272726
2014-01-23 20:00:00,405.44776119402985
2014-01-23 21:00:00,416.87412587412587
2014-01-23 22:00:00,404.82263513513516
2014-01-23 23:00:00,301.1853088480801
2014-01-24 00:00:00,246.19023569023568
2014-01-24 01:00:00,200.07178631051752
2014-01-24 02:00:00,306.46153846153845
2014-01-24 03:00:00,227.1
2014-01-24 04:00:00,72.85
2014-01-24 05:00:00,233.03333333333333
2014-01-24 06:00:00,94.5
2014-01-24 07:00:00,
2014-01-24 08:00:00,593.936170212766
2014-01-24 09:00:00,533.4615384615385
2014-01-24 10:00:00,
2014-01-24 11:00:00,0.0
2014-01-24 12:00:00,
2014-01-24 13:00:00,499.8
2014-01-24 14:00:00,1181.74
2014-01-24 15:00:00,360.3
2014-01-24 16:00:00,551.0
2014-01-24 17:00:00,
2014-01-24 18:00:00,
2014-01-24 19:00:00,494.4
2014-01-24 20:00:00,572.2307692307693
2014-01-24 21:00:00,407.47058823529414
2014-01-24 22:00:00,315.73333333333335
2014-01-24 23:00:00,260.1
2014-01-25 00:00:00,159.5
2014-01-25 01:00:00,360.9
2014-01-25 02:00:00,65.2
2014-01-25 03:00:00,
2014-01-25 04:00:00,206.8
2014-01-25 05:00:00,259.8
2014-01-25 06:00:00,216.225
2014-01-25 07:00:00,246.2
2014-01-25 08:00:00,284.5
2014-01-25 09:00:00,683.5
2014-01-25 10:00:00,
2014-01-25 11:00:00,112.4
2014-01-25 12:00:00,225.89705882352942
2014-01-25 13:00:00,222.91666666666666
2014-01-25 14:00:00,92.8
2014-01-25 15:00:00,432.4310344827586
2014-01-25 16:00:00,521.455525606469
2014-01-25 17:00:00,337.1659388646288
2014-01-25 18:00:00,577.6822916666666
2014-01-25 19:00:00,483.8782894736842
2014-01-25 20:00:00,527.7575757575758
2014-01-25 21:00:00,387.1875
2014-01-25 22:00:00,328.4542372881356
2014-01-25 23:00:00,265.5135135135135
2014-01-26 00:00:00,207.15481171548117
2014-01-26 01:00:00,162.54368932038835
2014-01-26 02:00:00,132.75476839237058
2014-01-26 03:00:00,206.3491124260355
2014-01-26 04:00:00,63.18181818181818
2014-01-26 05:00:00,
2014-01-26 06:00:00,
2014-01-26 07:00:00,
2014-01-26 08:00:00,
2014-01-26 09:00:00,
2014-01-26 10:00:00,
2014-01-26 11:00:00,
2014-01-26 12:00:00,
2014-01-26 13:00:00,
2014-01-26 14:00:00,277.6306306306306
2014-01-26 15:00:00,
2014-01-26 16:00:00,
2014-01-26 17:00:00,
2014-01-26 18:00:00,183.6
2014-01-26 19:00:00,474.9
2014-01-26 20:00:00,
2014-01-26 21:00:00,321.7063492063492
2014-01-26 22:00:00,
2014-01-26 23:00:00,
2014-01-27 00:00:00,239.125
2014-01-27 01:00:00,129.01388888888889
2014-01-27 02:00:00,
2014-01-27 03:00:00,
2014-01-27 04:00:00,157.82022471910113
2014-01-27 05:00:00,230.0
2014-01-27 06:00:00,
2014-01-27 07:00:00,
2014-01-27 08:00:00,401.125
2014-01-27 09:00:00,
2014-01-27 10:00:00,
2014-01-27 11:00:00,711.9
2014-01-27 12:00:00,431.5593220338983
2014-01-27 13:00:00,
2014-01-27 14:00:00,
2014-01-27 15:00:00,906.6363636363636
2014-01-27 16:00:00,1041.1290322580646
2014-01-27 17:00:00,
2014-01-27 18:00:00,
2014-01-27 19:00:00,413.3666666666667
2014-01-27 20:00:00,523.8888888888889
2014-01-27 21:00:00,
2014-01-27 22:00:00,
2014-01-27 23:00:00,358.9111111111111
2014-01-28 00:00:00,357.1
2014-01-28 01:00:00,
2014-01-28 02:00:00,
2014-01-28 03:00:00,105.43846153846154
2014-01-28 04:00:00,
2014-01-28 05:00:00,
2014-01-28 06:00:00,115.1
2014-01-28 07:00:00,257.7625
2014-01-28 08:00:00,
2014-01-28 09:00:00,
2014-01-28 10:00:00,235.75
2014-01-28 11:00:00,146.44
2014-01-28 12:00:00,
2014-01-28 13:00:00,
2014-01-28 14:00:00,419.32911392405066
2014-01-28 15:00:00,345.7457627118644
2014-01-28 16:00:00,
2014-01-28 17:00:00,575.2
2014-01-28 18:00:00,466.18333333333334
2014-01-28 19:00:00,308.4102564102564
2014-01-28 20:00:00,
2014-01-28 21:00:00,310.2
2014-01-28 22:00:00,238.93258426966293
2014-01-28 23:00:00,
2014-01-29 00:00:00,
2014-01-29 01:00:00,356.8541666666667
2014-01-29 02:00:00,212.30612244897958
2014-01-29 03:00:00,
2014-01-29 04:00:00,
2014-01-29 05:00:00,110.76811594202898
2014-01-29 06:00:00,305.525
2014-01-29 07:00:00,
2014-01-29 08:00:00,244.5
2014-01-29 09:00:00,418.23333333333335
2014-01-29 10:00:00,123.5
2014-01-29 11:00:00,
2014-01-29 12:00:00,225.7
2014-01-29 13:00:00,439.9264705882353
2014-01-29 14:00:00,693.25
2014-01-29 15:00:00,948.5135135135135
2014-01-29 16:00:00,
2014-01-29 17:00:00,
2014-01-29 18:00:00,996.9855072463768
2014-01-29 19:00:00,250.57142857142858
2014-01-29 20:00:00,
2014-01-29 21:00:00,
2014-01-29 22:00:00,596.3
2014-01-29 23:00:00,
2014-01-30 00:00:00,
2014-01-30 01:00:00,
2014-01-30 02:00:00,74.38
2014-01-30 03:00:00,
2014-01-30 04:00:00,
2014-01-30 05:00:00,253.0
2014-01-30 06:00:00,202.0375
2014-01-30 07:00:00,
2014-01-30 08:00:00,
