2014-01-05 00:00:00,558.0
2014-01-05 01:00:00,558.0
2014-01-05 02:00:00,558.0
2014-01-05 03:00:00,558.0
2014-01-05 04:00:00,558.0
2014-01-05 05:00:00,558.0
2014-01-05 06:00:00,558.0
2014-01-05 07:00:00,558.0
2014-01-05 08:00:00,624.6383333333333
2014-01-05 09:00:00,1033.0
2014-01-05 10:00:00,540.3150943396226
2014-01-05 11:00:00,814.9897959183673
2014-01-05 12:00:00,6080.451505016722
2014-01-05 13:00:00,1546.0762711864406
2014-01-05 14:00:00,250.99496644295303
2014-01-05 15:00:00,934.6498054474708
2014-01-05 16:00:00,1660.6904761904761
2014-01-05 17:00:00,1269.2504638218925
2014-01-05 18:00:00,3871.534709193246
2014-01-05 19:00:00,492.2906137184116
2014-01-05 20:00:00,513.4060283687943
2014-01-05 21:00:00,460.15177065767284
2014-01-05 22:00:00,343.1588628762542
2014-01-05 23:00:00,225.44666666666666
2014-01-06 00:00:00,209.53
2014-01-06 01:00:00,202.59463986599664
2014-01-06 02:00:00,228.08877721943048
2014-01-06 03:00:00,211.20475319926874
2014-01-06 04:00:00,223.55333333333334
2014-01-06 05:00:00,204.34
2014-01-06 06:00:00,238.17374517374517
2014-01-06 07:00:00,1614.365
2014-01-06 08:00:00,835.995
2014-01-06 09:00:00,1694.087986463621
2014-01-06 10:00:00,806.2760736196319
2014-01-06 11:00:00,359.31666666666666
2014-01-06 12:00:00,365.7334465195246
2014-01-06 13:00:00,193.48167539267016
2014-01-06 14:00:00,207.76845637583892
2014-01-06 15:00:00,2036.9316666666666
2014-01-06 16:00:00,1550.090756302521
2014-01-06 17:00:00,1524.0442930153322
2014-01-06 18:00:00,1048.8429319371728
2014-01-06 19:00:00,483.9197860962567
2014-01-06 20:00:00,1164.6964912280703
2014-01-06 21:00:00,852.1360544217687
2014-01-06 22:00:00,557.5752508361204
2014-01-06 23:00:00,425.2033333333333
2014-01-07 00:00:00,234.89491525423728
2014-01-07 01:00:00,234.33833333333334
2014-01-07 02:00:00,793.7666666666667
2014-01-07 03:00:00,216.48333333333332
2014-01-07 04:00:00,224.56
2014-01-07 05:00:00,218.95966386554622
2014-01-07 06:00:00,203.1776649746193
2014-01-07 07:00:00,2135.546822742475
2014-01-07 08:00:00,1938.8114478114478
2014-01-07 09:00:00,909.6684118673647
2014-01-07 10:00:00,212.7701342281879
2014-01-07 11:00:00,376.41512605042016
2014-01-07 12:00:00,379.3179487179487
2014-01-07 13:00:00,312.41821247892074
2014-01-07 14:00:00,520.4121621621622
2014-01-07 15:00:00,1002.3803056027165
2014-01-07 16:00:00,892.8171140939597
2014-01-07 17:00:00,954.2233502538071
2014-01-07 18:00:00,309.1239092495637
2014-01-07 19:00:00,505.06007067137807
2014-01-07 20:00:00,550.5233160621761
2014-01-07 21:00:00,498.2175379426644
2014-01-07 22:00:00,393.5275459098498
2014-01-07 23:00:00,302.535
2014-01-08 00:00:00,243.7996632996633
2014-01-08 01:00:00,232.84848484848484
2014-01-08 02:00:00,216.46833333333333
2014-01-08 03:00:00,293.6090604026846
2014-01-08 04:00:00,243.37521222410865
2014-01-08 05:00:00,188.09666666666666
2014-01-08 06:00:00,249.09698996655518
2014-01-08 07:00:00,1248.8827470686767
2014-01-08 08:00:00,870.1065719360569
2014-01-08 09:00:00,1388.0603015075376
2014-01-08 10:00:00,2126.078364565588
2014-01-08 11:00:00,813.2222222222222
2014-01-08 12:00:00,191.73400673400673
2014-01-08 13:00:00,189.63084922010398
2014-01-08 14:00:00,397.97744360902254
2014-01-08 15:00:00,3004.0072727272727
2014-01-08 16:00:00,1413.7657841140528
2014-01-08 17:00:00,1121.0051194539249
2014-01-08 18:00:00,725.0740103270224
2014-01-08 19:00:00,510.6489361702128
2014-01-08 20:00:00,517.1446886446887
2014-01-08 21:00:00,522.9757365684576
2014-01-08 22:00:00,634.5391923990499
2014-01-08 23:00:00,224.33484162895928
2014-01-09 00:00:00,242.53883495145632
2014-01-09 01:00:00,190.2961956521739
2014-01-09 02:00:00,226.96533333333332
2014-01-09 03:00:00,186.25
2014-01-09 04:00:00,238.38833333333332
2014-01-09 05:00:00,204.01505016722408
2014-01-09 06:00:00,675.9732888146912
2014-01-09 07:00:00,2012.79
2014-01-09 08:00:00,1013.3160535117057
2014-01-09 09:00:00,1632.894366197183
2014-01-09 10:00:00,3005.092057761733
2014-01-09 11:00:00,335.03505154639174
2014-01-09 12:00:00,943.415
2014-01-09 13:00:00,733.1283783783783
2014-01-09 14:00:00,224.7729549248748
2014-01-09 15:00:00,932.3724832214765
2014-01-09 16:00:00,963.5568760611205
2014-01-09 17:00:00,2734.974958263773
2014-01-09 18:00:00,1756.8044982698962
2014-01-09 19:00:00,803.9892857142858
2014-01-09 20:00:00,1968.0301418439717
2014-01-09 21:00:00,972.9648711943794
2014-01-09 22:00:00,237.41471571906354
2014-01-09 23:00:00,661.4183333333333
2014-01-10 00:00:00,693.9566666666667
2014-01-10 01:00:00,236.2888146911519
2014-01-10 02:00:00,1369.1483333333333
2014-01-10 03:00:00,223.68227424749165
2014-01-10 04:00:00,187.56866197183098
2014-01-10 05:00:00,208.94333333333333
2014-01-10 06:00:00,209.63149078726968
2014-01-10 07:00:00,813.3634840871022
2014-01-10 08:00:00,1055.1216666666667
2014-01-10 09:00:00,500.41396933560475
2014-01-10 10:00:00,358.78833333333336
2014-01-10 11:00:00,466.65816326530614
2014-01-10 12:00:00,810.8773109243698
2014-01-10 13:00:00,279.32214765100673
2014-01-10 14:00:00,518.7145242070117
2014-01-10 15:00:00,1791.700680272109
2014-01-10 16:00:00,1134.2249134948097
2014-01-10 17:00:00,1065.3851351351352
2014-01-10 18:00:00,709.7140350877193
2014-01-10 19:00:00,914.4259597806216
2014-01-10 20:00:00,393.2784588441331
2014-01-10 21:00:00,444.9499136442142
2014-01-10 22:00:00,545.7648083623693
2014-01-10 23:00:00,403.8069883527454
2014-01-11 00:00:00,267.3066666666667
2014-01-11 01:00:00,201.36302521008403
2014-01-11 02:00:00,220.19666666666666
2014-01-11 03:00:00,209.4958263772955
2014-01-11 04:00:00,239.81666666666666
2014-01-11 05:00:00,363.2704507512521
2014-01-11 06:00:00,217.71953255425709
2014-01-11 07:00:00,1360.9113712374583
2014-01-11 08:00:00,2415.6916666666666
2014-01-11 09:00:00,1098.0966666666666
2014-01-11 10:00:00,395.0
2014-01-11 11:00:00,350.0366666666667
2014-01-11 12:00:00,313.0
2014-01-11 13:00:00,313.0
2014-01-11 14:00:00,313.0
2014-01-11 15:00:00,1605.2935153583617
2014-01-11 16:00:00,3060.0
2014-01-11 17:00:00,3060.0
2014-01-11 18:00:00,3060.0
2014-01-11 19:00:00,3060.0
2014-01-11 20:00:00,3060.0
2014-01-11 21:00:00,1060.222033898305
2014-01-11 22:00:00,572.5116666666667
2014-01-11 23:00:00,194.27620632279533
2014-01-12 00:00:00,219.28308207705192
2014-01-12 01:00:00,309.5516666666667
2014-01-12 02:00:00,607.5454545454545
2014-01-12 03:00:00,175.09698996655518
2014-01-12 04:00:00,226.39833333333334
2014-01-12 05:00:00,167.34
2014-01-12 06:00:00,202.6839464882943
2014-01-12 07:00:00,1249.4833333333333
2014-01-12 08:00:00,449.44666666666666
2014-01-12 09:00:00,945.9781144781144
2014-01-12 10:00:00,712.1183333333333
2014-01-12 11:00:00,205.35392320534223
2014-01-12 12:00:00,315.6558219178082
2014-01-12 13:00:00,349.19204152249137
2014-01-12 14:00:00,360.61273666092944
2014-01-12 15:00:00,792.4928825622776
2014-01-12 16:00:00,1301.1470588235295
2014-01-12 17:00:00,1241.0
2014-01-12 18:00:00,773.8603448275862
2014-01-12 19:00:00,569.1073943661971
2014-01-12 20:00:00,652.2446043165468
2014-01-12 21:00:00,673.4295532646048
2014-01-12 22:00:00,805.3249097472924
2014-01-12 23:00:00,951.9544688026981
2014-01-13 00:00:00,3028.0
2014-01-13 01:00:00,3028.0
2014-01-13 02:00:00,3028.0
2014-01-13 03:00:00,3028.0
2014-01-13 04:00:00,3028.0
2014-01-13 05:00:00,3028.0
2014-01-13 06:00:00,3028.0
2014-01-13 07:00:00,3028.0
2014-01-13 08:00:00,3028.0
2014-01-13 09:00:00,1747.895
2014-01-13 10:00:00,823.0
2014-01-13 11:00:00,249.33522727272728
2014-01-13 12:00:00,386.7118644067797
2014-01-13 13:00:00,357.7211895910781
2014-01-13 14:00:00,127.50563909774436
2014-01-13 15:00:00,186.0
2014-01-13 16:00:00,186.0
2014-01-13 17:00:00,186.0
2014-01-13 18:00:00,186.0
2014-01-13 19:00:00,186.0
2014-01-13 20:00:00,186.0
2014-01-13 21:00:00,186.0
2014-01-13 22:00:00,260.8590604026846
2014-01-13 23:00:00,498.0
2014-01-14 00:00:00,498.0
2014-01-14 01:00:00,498.0
2014-01-14 02:00:00,498.0
2014-01-14 03:00:00,498.0
2014-01-14 04:00:00,498.0
2014-01-14 05:00:00,472.075
2014-01-14 06:00:00,234.142378559464
2014-01-14 07:00:00,784.5962199312714
2014-01-14 08:00:00,1206.6640316205533
2014-01-14 09:00:00,571.979057591623
2014-01-14 10:00:00,300.8161888701518
2014-01-14 11:00:00,510.7824620573356
2014-01-14 12:00:00,713.4472361809045
2014-01-14 13:00:00,419.0
2014-01-14 14:00:00,927.2207130730051
2014-01-14 15:00:00,3500.385
2014-01-14 16:00:00,1793.0
2014-01-14 17:00:00,1746.355218855219
2014-01-14 18:00:00,1400.0846846846846
2014-01-14 19:00:00,670.0294117647059
2014-01-14 20:00:00,748.0
2014-01-14 21:00:00,748.0
2014-01-14 22:00:00,2071.95
2014-01-14 23:00:00,568.9716666666667
2014-01-15 00:00:00,164.41569282136894
2014-01-15 01:00:00,217.68833333333333
2014-01-15 02:00:00,196.00666666666666
2014-01-15 03:00:00,207.24333333333334
2014-01-15 04:00:00,211.375
2014-01-15 05:00:00,209.0
2014-01-15 06:00:00,258.4607679465776
2014-01-15 07:00:00,948.3966666666666
2014-01-15 08:00:00,3054.838333333333
2014-01-15 09:00:00,2386.027633851468
2014-01-15 10:00:00,3552.0
2014-01-15 11:00:00,806.1033898305085
2014-01-15 12:00:00,1072.0557432432433
2014-01-15 13:00:00,396.1579861111111
2014-01-15 14:00:00,314.7949579831933
2014-01-15 15:00:00,1020.0883333333334
2014-01-15 16:00:00,912.983164983165
2014-01-15 17:00:00,767.0421585160202
2014-01-15 18:00:00,754.763963963964
2014-01-15 19:00:00,647.5531531531532
2014-01-15 20:00:00,500.94254937163373
2014-01-15 21:00:00,743.6121416526138
2014-01-15 22:00:00,590.3366666666667
2014-01-15 23:00:00,275.90604026845637
2014-01-16 00:00:00,229.95333333333335
2014-01-16 01:00:00,199.98
2014-01-16 02:00:00,361.969696969697
2014-01-16 03:00:00,213.12100840336134
2014-01-16 04:00:00,210.21070234113714
2014-01-16 05:00:00,208.89
2014-01-16 06:00:00,697.2201680672268
2014-01-16 07:00:00,1380.0472175379427
2014-01-16 08:00:00,3346.1966666666667
2014-01-16 09:00:00,837.5649241146712
2014-01-16 10:00:00,1275.2445193929175
2014-01-16 11:00:00,266.5
2014-01-16 12:00:00,298.2457912457912
2014-01-16 13:00:00,355.0
2014-01-16 14:00:00,241.70376712328766
2014-01-16 15:00:00,798.3648881239243
2014-01-16 16:00:00,1356.0658783783783
2014-01-16 17:00:00,1685.7243816254418
2014-01-16 18:00:00,920.670796460177
2014-01-16 19:00:00,508.3076923076923
2014-01-16 20:00:00,653.0
2014-01-16 21:00:00,538.7282051282051
2014-01-16 22:00:00,578.0505050505051
2014-01-16 23:00:00,323.0
2014-01-17 00:00:00,323.0
2014-01-17 01:00:00,217.445
2014-01-17 02:00:00,188.985
2014-01-17 03:00:00,189.858347386172
2014-01-17 04:00:00,274.02166666666665
2014-01-17 05:00:00,201.805
2014-01-17 06:00:00,389.0872483221477
2014-01-17 07:00:00,1935.652100840336
2014-01-17 08:00:00,1532.3227424749164
2014-01-17 09:00:00,547.1433333333333
2014-01-17 10:00:00,338.105
2014-01-17 11:00:00,3512.260135135135
2014-01-17 12:00:00,264.9166666666667
2014-01-17 13:00:00,193.39728353140916
2014-01-17 14:00:00,221.0
2014-01-17 15:00:00,221.0
2014-01-17 16:00:00,467.6026711185309
2014-01-17 17:00:00,1102.3691275167785
2014-01-17 18:00:00,2019.1187943262412
2014-01-17 19:00:00,2434.0
2014-01-17 20:00:00,1839.0704225352113
2014-01-17 21:00:00,637.836974789916
2014-01-17 22:00:00,540.2228571428572
2014-01-17 23:00:00,180.22033898305085
2014-01-18 00:00:00,366.690635451505
2014-01-18 01:00:00,181.48657718120805
2014-01-18 02:00:00,217.25
2014-01-18 03:00:00,181.90651085141903
2014-01-18 04:00:00,189.68333333333334
2014-01-18 05:00:00,266.1433333333333
2014-01-18 06:00:00,195.67116357504216
2014-01-18 07:00:00,831.4466666666667
2014-01-18 08:00:00,1266.2904841402337
2014-01-18 09:00:00,539.135
2014-01-18 10:00:00,1042.7083333333333
2014-01-18 11:00:00,421.92
2014-01-18 12:00:00,679.0973154362416
2014-01-18 13:00:00,1079.4628252788104
2014-01-18 14:00:00,1573.2207357859531
2014-01-18 15:00:00,1389.6821305841925
2014-01-18 16:00:00,1196.1947368421052
2014-01-18 17:00:00,1146.2809187279152
2014-01-18 18:00:00,794.2875695732838
2014-01-18 19:00:00,639.0
2014-01-18 20:00:00,639.0
2014-01-18 21:00:00,379.84602076124565
2014-01-18 22:00:00,288.4631217838765
2014-01-18 23:00:00,641.17
2014-01-19 00:00:00,219.46917808219177
2014-01-19 01:00:00,180.0
2014-01-19 02:00:00,182.01331114808653
2014-01-19 03:00:00,236.4866220735786
2014-01-19 04:00:00,395.3829431438127
2014-01-19 05:00:00,164.73333333333332
2014-01-19 06:00:00,226.76
2014-01-19 07:00:00,652.5687606112054
2014-01-19 08:00:00,452.3973288814691
2014-01-19 09:00:00,226.3322203672788
2014-01-19 10:00:00,287.46666666666664
2014-01-19 11:00:00,667.9483333333334
2014-01-19 12:00:00,873.0
2014-01-19 13:00:00,873.0
2014-01-19 14:00:00,873.0
2014-01-19 15:00:00,873.0
2014-01-19 16:00:00,887.7805755395683
2014-01-19 17:00:00,880.0
2014-01-19 18:00:00,1838.8714788732395
2014-01-19 19:00:00,1848.0
2014-01-19 20:00:00,1848.0
2014-01-19 21:00:00,1848.0
2014-01-19 22:00:00,1848.0
2014-01-19 23:00:00,1848.0
2014-01-20 00:00:00,1848.0
2014-01-20 01:00:00,1848.0
2014-01-20 02:00:00,1848.0
2014-01-20 03:00:00,1848.0
2014-01-20 04:00:00,1848.0
2014-01-20 05:00:00,1848.0
2014-01-20 06:00:00,1848.0
2014-01-20 07:00:00,1835.9949152542372
2014-01-20 08:00:00,3190.53
2014-01-20 09:00:00,5359.0
2014-01-20 10:00:00,952.9630350194552
2014-01-20 11:00:00,386.72727272727275
2014-01-20 12:00:00,423.0
2014-01-20 13:00:00,423.0
2014-01-20 14:00:00,423.0
2014-01-20 15:00:00,621.1107325383305
2014-01-20 16:00:00,936.2450805008945
2014-01-20 17:00:00,3316.117132867133
2014-01-20 18:00:00,5107.0
2014-01-20 19:00:00,5107.0
2014-01-20 20:00:00,4406.143369175627
2014-01-20 21:00:00,2550.7373737373737
2014-01-20 22:00:00,673.0
2014-01-20 23:00:00,673.0
2014-01-21 00:00:00,673.0
2014-01-21 01:00:00,673.0
2014-01-21 02:00:00,673.0
2014-01-21 03:00:00,673.0
2014-01-21 04:00:00,673.0
2014-01-21 05:00:00,673.0
2014-01-21 06:00:00,673.0
2014-01-21 07:00:00,718.8228941684665
2014-01-21 08:00:00,650.1885098743268
2014-01-21 09:00:00,852.4077328646748
2014-01-21 10:00:00,784.0
2014-01-21 11:00:00,784.0
2014-01-21 12:00:00,784.0
2014-01-21 13:00:00,606.6761061946903
2014-01-21 14:00:00,631.8464491362764
2014-01-21 15:00:00,1228.0
2014-01-21 16:00:00,1228.0
2014-01-21 17:00:00,2550.7566137566137
2014-01-21 18:00:00,5332.563535911602
2014-01-21 19:00:00,757.0
2014-01-21 20:00:00,757.0
2014-01-21 21:00:00,757.0
2014-01-21 22:00:00,757.0
2014-01-21 23:00:00,757.0
2014-01-22 00:00:00,757.0
2014-01-22 01:00:00,757.0
2014-01-22 02:00:00,757.0
2014-01-22 03:00:00,757.0
2014-01-22 04:00:00,757.0
2014-01-22 05:00:00,757.0
2014-01-22 06:00:00,757.0
2014-01-22 07:00:00,757.0
2014-01-22 08:00:00,757.0
2014-01-22 09:00:00,627.7130434782608
2014-01-22 10:00:00,442.0
2014-01-22 11:00:00,442.0
2014-01-22 12:00:00,442.0
2014-01-22 13:00:00,442.0
2014-01-22 14:00:00,442.0
2014-01-22 15:00:00,442.0
2014-01-22 16:00:00,442.0
2014-01-22 17:00:00,442.0
2014-01-22 18:00:00,442.0
2014-01-22 19:00:00,442.0
2014-01-22 20:00:00,442.0
2014-01-22 21:00:00,442.0
2014-01-22 22:00:00,442.0
2014-01-22 23:00:00,442.0
2014-01-23 00:00:00,442.0
2014-01-23 01:00:00,442.0
2014-01-23 02:00:00,442.0
2014-01-23 03:00:00,442.0
2014-01-23 04:00:00,442.0
2014-01-23 05:00:00,442.0
2014-01-23 06:00:00,442.0
2014-01-23 07:00:00,442.0
2014-01-23 08:00:00,442.0
2014-01-23 09:00:00,424.01680672268907
2014-01-23 10:00:00,335.0
2014-01-23 11:00:00,335.0
2014-01-23 12:00:00,335.0
2014-01-23 13:00:00,335.0
2014-01-23 14:00:00,290.8896925858951
2014-01-23 15:00:00,194.0
2014-01-23 16:00:00,194.0
2014-01-23 17:00:00,194.0
2014-01-23 18:00:00,194.0
2014-01-23 19:00:00,240.44684684684685
2014-01-23 20:00:00,570.6344086021505
2014-01-23 21:00:00,673.0
2014-01-23 22:00:00,673.0
2014-01-23 23:00:00,673.0
2014-01-24 00:00:00,673.0
2014-01-24 01:00:00,673.0
2014-01-24 02:00:00,
2014-01-24 03:00:00,
2014-01-24 04:00:00,
2014-01-24 05:00:00,
2014-01-24 06:00:00,
2014-01-24 07:00:00,
2014-01-24 08:00:00,
2014-01-24 09:00:00,
2014-01-24 10:00:00,
2014-01-24 11:00:00,
2014-01-24 12:00:00,
2014-01-24 13:00:00,
2014-01-24 14:00:00,
2014-01-24 15:00:00,
2014-01-24 16:00:00,
2014-01-24 17:00:00,
2014-01-24 18:00:00,
2014-01-24 19:00:00,
2014-01-24 20:00:00,
2014-01-24 21:00:00,
2014-01-24 22:00:00,
2014-01-24 23:00:00,
2014-01-25 00:00:00,
2014-01-25 01:00:00,
2014-01-25 02:00:00,
2014-01-25 03:00:00,
2014-01-25 04:00:00,
2014-01-25 05:00:00,
2014-01-25 06:00:00,
2014-01-25 07:00:00,
2014-01-25 08:00:00,
2014-01-25 09:00:00,
2014-01-25 10:00:00,
2014-01-25 11:00:00,
2014-01-25 12:00:00,
2014-01-25 13:00:00,
2014-01-25 14:00:00,
2014-01-25 15:00:00,
2014-01-25 16:00:00,
2014-01-25 17:00:00,
2014-01-25 18:00:00,
2014-01-25 19:00:00,
2014-01-25 20:00:00,
2014-01-25 21:00:00,
2014-01-25 22:00:00,
2014-01-25 23:00:00,
2014-01-26 00:00:00,
2014-01-26 01:00:00,
2014-01-26 02:00:00,
2014-01-26 03:00:00,
2014-01-26 04:00:00,
2014-01-26 05:00:00,
2014-01-26 06:00:00,
2014-01-26 07:00:00,
2014-01-26 08:00:00,
2014-01-26 09:00:00,
2014-01-26 10:00:00,
2014-01-26 11:00:00,
2014-01-26 12:00:00,
2014-01-26 13:00:00,
2014-01-26 14:00:00,
2014-01-26 15:00:00,
2014-01-26 16:00:00,
2014-01-26 17:00:00,
2014-01-26 18:00:00,
2014-01-26 19:00:00,
2014-01-26 20:00:00,
2014-01-26 21:00:00,
2014-01-26 22:00:00,
2014-01-26 23:00:00,
2014-01-27 00:00:00,
2014-01-27 01:00:00,
2014-01-27 02:00:00,
2014-01-27 03:00:00,
2014-01-27 04:00:00,
2014-01-27 05:00:00,
2014-01-27 06:00:00,
2014-01-27 07:00:00,
2014-01-27 08:00:00,
2014-01-27 09:00:00,
2014-01-27 10:00:00,
2014-01-27 11:00:00,
2014-01-27 12:00:00,
2014-01-27 13:00:00,
2014-01-27 14:00:00,
2014-01-27 15:00:00,
2014-01-27 16:00:00,
2014-01-27 17:00:00,
2014-01-27 18:00:00,
2014-01-27 19:00:00,
2014-01-27 20:00:00,
2014-01-27 21:00:00,
2014-01-27 22:00:00,
2014-01-27 23:00:00,
2014-01-28 00:00:00,
2014-01-28 01:00:00,
2014-01-28 02:00:00,
2014-01-28 03:00:00,
2014-01-28 04:00:00,
2014-01-28 05:00:00,
2014-01-28 06:00:00,
2014-01-28 07:00:00,
2014-01-28 08:00:00,
2014-01-28 09:00:00,
2014-01-28 10:00:00,
2014-01-28 11:00:00,
2014-01-28 12:00:00,
2014-01-28 13:00:00,
2014-01-28 14:00:00,
2014-01-28 15:00:00,
2014-01-28 16:00:00,
2014-01-28 17:00:00,
2014-01-28 18:00:00,
2014-01-28 19:00:00,
2014-01-28 20:00:00,
2014-01-28 21:00:00,
2014-01-28 22:00:00,
2014-01-28 23:00:00,
2014-01-29 00:00:00,
2014-01-29 01:00:00,
2014-01-29 02:00:00,
2014-01-29 03:00:00,
2014-01-29 04:00:00,
2014-01-29 05:00:00,
2014-01-29 06:00:00,
2014-01-29 07:00:00,
2014-01-29 08:00:00,
2014-01-29 09:00:00,
2014-01-29 10:00:00,
2014-01-29 11:00:00,
2014-01-29 12:00:00,
2014-01-29 13:00:00,
2014-01-29 14:00:00,
2014-01-29 15:00:00,
2014-01-29 16:00:00,
2014-01-29 17:00:00,
2014-01-29 18:00:00,
2014-01-29 19:00:00,
2014-01-29 20:00:00,
2014-01-29 21:00:00,
2014-01-29 22:00:00,
2014-01-29 23:00:00,
2014-01-30 00:00:00,
2014-01-30 01:00:00,
2014-01-30 02:00:00,
2014-01-30 03:00:00,
2014-01-30 04:00:00,
2014-01-30 05:00:00,
2014-01-30 06:00:00,
2014-01-30 07:00:00,
2014-01-30 08:00:00,
2014-01-30 09:00:00,
2014-01-30 10:00:00,
2014-01-30 11:00:00,
2014-01-30 12:00:00,
2014-01-30 13:00:00,
2014-01-30 14:00:00,
2014-01-30 15:00:00,
2014-01-30 16:00:00,
2014-01-30 17:00:00,
2014-01-30 18:00:00,
2014-01-30 19:00:00,
2014-01-30 20:00:00,
2014-01-30 21:00:00,
2014-01-30 22:00:00,
2014-01-30 23:00:00,
2014-01-31 00:00:00,
2014-01-31 01:00:00,
2014-01-31 02:00:00,
2014-01-31 03:00:00,
2014-01-31 04:00:00,
2014-01-31 05:00:00,
2014-01-31 06:00:00,
2014-01-31 07:00:00,
2014-01-31 08:00:00,
2014-01-31 09:00:00,
2014-01-31 10:00:00,
2014-01-31 11:00:00,
2014-01-31 12:00:00,
2014-01-31 13:00:00,
2014-01-31 14:00:00,
2014-01-31 15:00:00,
2014-01-31 16:00:00,
2014-01-31 17:00:00,
2014-01-31 18:00:00,
2014-01-31 19:00:00,
2014-01-31 20:00:00,
2014-01-31 21:00:00,
2014-01-31 22:00:00,
2014-01-31 23:00:00,
2014-02-01 00:00:00,
2014-02-01 01:00:00,
2014-02-01 02:00:00,
2014-02-01 03:00:00,
2014-02-01 04:00:00,
2014-02-01 05:00:00,
2014-02-01 06:00:00,
2014-02-01 07:00:00,
2014-02-01 08:00:00,
2014-02-01 09:00:00,
2014-02-01 10:00:00,
2014-02-01 11:00:00,
2014-02-01 12:00:00,
2014-02-01 13:00:00,
2014-02-01 14:00:00,
2014-02-01 15:00:00,
2014-02-01 16:00:00,
2014-02-01 17:00:00,
2014-02-01 18:00:00,
2014-02-01 19:00:00,
2014-02-01 20:00:00,
2014-02-01 21:00:00,
2014-02-01 22:00:00,
2014-02-01 23:00:00,
2014-02-02 00:00:00,
2014-02-02 01:00:00,
2014-02-02 02:00:00,
2014-02-02 03:00:00,
2014-02-02 04:00:00,
2014-02-02 05:00:00,
2014-02-02 06:00:00,
2014-02-02 07:00:00,
2014-02-02 08:00:00,
2014-02-02 09:00:00,
2014-02-02 10:00:00,
