2014-02-18 18:00:00,591.3061224489796
2014-02-18 19:00:00,
2014-02-18 20:00:00,
2014-02-18 21:00:00,226.93333333333334
2014-02-18 22:00:00,225.96666666666667
2014-02-18 23:00:00,
2014-02-19 00:00:00,
2014-02-19 01:00:00,104.43478260869566
2014-02-19 02:00:00,139.47058823529412
2014-02-19 03:00:00,
2014-02-19 04:00:00,
2014-02-19 05:00:00,110.36666666666666
2014-02-19 06:00:00,57.1
2014-02-19 07:00:00,223.1
2014-02-19 08:00:00,2145.675
2014-02-19 09:00:00,226.08695652173913
2014-02-19 10:00:00,156.57142857142858
2014-02-19 11:00:00,
2014-02-19 12:00:00,187.18
2014-02-19 13:00:00,
2014-02-19 14:00:00,
2014-02-19 15:00:00,216.7
2014-02-19 16:00:00,236.6
2014-02-19 17:00:00,144.2
2014-02-19 18:00:00,243.0
2014-02-19 19:00:00,2485.7
2014-02-19 20:00:00,1046.5897435897436
2014-02-19 21:00:00,244.21052631578948
2014-02-19 22:00:00,119.2
2014-02-19 23:00:00,65.26666666666667
2014-02-20 00:00:00,104.55
2014-02-20 01:00:00,
2014-02-20 02:00:00,56.3
2014-02-20 03:00:00,55.3
2014-02-20 04:00:00,55.385714285714286
2014-02-20 05:00:00,
2014-02-20 06:00:00,59.3
2014-02-20 07:00:00,237.28571428571428
2014-02-20 08:00:00,174.92307692307693
2014-02-20 09:00:00,172.0204081632653
2014-02-20 10:00:00,
2014-02-20 11:00:00,
2014-02-20 12:00:00,
2014-02-20 13:00:00,139.56363636363636
2014-02-20 14:00:00,
2014-02-20 15:00:00,182.76712328767124
2014-02-20 16:00:00,1002.8257839721255
2014-02-20 17:00:00,1157.6363636363637
2014-02-20 18:00:00,1402.2675521821632
2014-02-20 19:00:00,813.5648535564853
2014-02-20 20:00:00,785.3872340425532
2014-02-20 21:00:00,1437.3854961832062
2014-02-20 22:00:00,216.73837209302326
2014-02-20 23:00:00,164.36880733944955
2014-02-21 00:00:00,58.402255639097746
2014-02-21 01:00:00,96.03030303030303
2014-02-21 02:00:00,80.96810506566604
2014-02-21 03:00:00,61.64248704663213
2014-02-21 04:00:00,135.69576059850374
2014-02-21 05:00:00,59.48936170212766
2014-02-21 06:00:00,91.05871212121212
2014-02-21 07:00:00,358.06392694063925
2014-02-21 08:00:00,160.88977955911824
2014-02-21 09:00:00,3523.012658227848
2014-02-21 10:00:00,66.17293233082707
2014-02-21 11:00:00,357.2051948051948
2014-02-21 12:00:00,101.25686274509803
2014-02-21 13:00:00,925.3722222222223
2014-02-21 14:00:00,1271.5898876404494
2014-02-21 15:00:00,222.7
2014-02-21 16:00:00,184.22535211267606
2014-02-21 17:00:00,1551.0
2014-02-21 18:00:00,887.4188311688312
2014-02-21 19:00:00,
2014-02-21 20:00:00,
2014-02-21 21:00:00,
2014-02-21 22:00:00,
2014-02-21 23:00:00,
2014-02-22 00:00:00,
2014-02-22 01:00:00,
2014-02-22 02:00:00,
2014-02-22 03:00:00,
2014-02-22 04:00:00,
2014-02-22 05:00:00,
2014-02-22 06:00:00,
2014-02-22 07:00:00,
2014-02-22 08:00:00,
2014-02-22 09:00:00,
2014-02-22 10:00:00,
2014-02-22 11:00:00,
2014-02-22 12:00:00,
2014-02-22 13:00:00,
2014-02-22 14:00:00,
2014-02-22 15:00:00,
2014-02-22 16:00:00,183.41341991341992
2014-02-22 17:00:00,219.1235294117647
2014-02-22 18:00:00,439.5405405405405
2014-02-22 19:00:00,
2014-02-22 20:00:00,
2014-02-22 21:00:00,152.01592356687897
2014-02-22 22:00:00,85.07428571428571
2014-02-22 23:00:00,
2014-02-23 00:00:00,
2014-02-23 01:00:00,
2014-02-23 02:00:00,
2014-02-23 03:00:00,
2014-02-23 04:00:00,
2014-02-23 05:00:00,
2014-02-23 06:00:00,
2014-02-23 07:00:00,
2014-02-23 08:00:00,
2014-02-23 09:00:00,
2014-02-23 10:00:00,
2014-02-23 11:00:00,
2014-02-23 12:00:00,
2014-02-23 13:00:00,
2014-02-23 14:00:00,
2014-02-23 15:00:00,
2014-02-23 16:00:00,
2014-02-23 17:00:00,
2014-02-23 18:00:00,
2014-02-23 19:00:00,
2014-02-23 20:00:00,
2014-02-23 21:00:00,
2014-02-23 22:00:00,
2014-02-23 23:00:00,
2014-02-24 00:00:00,
2014-02-24 01:00:00,
2014-02-24 02:00:00,
2014-02-24 03:00:00,
2014-02-24 04:00:00,
2014-02-24 05:00:00,
2014-02-24 06:00:00,
2014-02-24 07:00:00,
2014-02-24 08:00:00,
2014-02-24 09:00:00,3505.960431654676
2014-02-24 10:00:00,173.18157894736842
2014-02-24 11:00:00,356.1530054644809
2014-02-24 12:00:00,365.2416918429003
2014-02-24 13:00:00,877.7133757961783
2014-02-24 14:00:00,232.63320463320463
2014-02-24 15:00:00,279.07092198581563
2014-02-24 16:00:00,540.3650190114068
2014-02-24 17:00:00,
2014-02-24 18:00:00,
2014-02-24 19:00:00,
2014-02-24 20:00:00,
2014-02-24 21:00:00,
2014-02-24 22:00:00,
2014-02-24 23:00:00,
2014-02-25 00:00:00,
2014-02-25 01:00:00,
2014-02-25 02:00:00,
2014-02-25 03:00:00,
2014-02-25 04:00:00,
2014-02-25 05:00:00,
2014-02-25 06:00:00,
2014-02-25 07:00:00,
2014-02-25 08:00:00,
2014-02-25 09:00:00,
2014-02-25 10:00:00,
2014-02-25 11:00:00,
2014-02-25 12:00:00,
2014-02-25 13:00:00,
2014-02-25 14:00:00,
2014-02-25 15:00:00,
2014-02-25 16:00:00,
2014-02-25 17:00:00,
2014-02-25 18:00:00,
2014-02-25 19:00:00,
2014-02-25 20:00:00,
2014-02-25 21:00:00,
2014-02-25 22:00:00,
2014-02-25 23:00:00,
2014-02-26 00:00:00,
2014-02-26 01:00:00,
2014-02-26 02:00:00,
2014-02-26 03:00:00,
2014-02-26 04:00:00,
2014-02-26 05:00:00,
2014-02-26 06:00:00,
2014-02-26 07:00:00,
2014-02-26 08:00:00,
2014-02-26 09:00:00,272.9247311827957
2014-02-26 10:00:00,61.060344827586206
2014-02-26 11:00:00,138.31443298969072
2014-02-26 12:00:00,76.13919413919415
2014-02-26 13:00:00,162.4318181818182
2014-02-26 14:00:00,140.01923076923077
2014-02-26 15:00:00,1002.0474576271187
2014-02-26 16:00:00,481.94117647058823
2014-02-26 17:00:00,262.3894389438944
2014-02-26 18:00:00,669.1764705882352
2014-02-26 19:00:00,475.7976878612717
2014-02-26 20:00:00,206.9277108433735
2014-02-26 21:00:00,183.05460750853243
2014-02-26 22:00:00,132.94915254237287
2014-02-26 23:00:00,103.99683544303798
2014-02-27 00:00:00,91.79473684210527
2014-02-27 01:00:00,73.27131782945736
2014-02-27 02:00:00,90.41276595744681
2014-02-27 03:00:00,55.7536231884058
2014-02-27 04:00:00,72.48373983739837
2014-02-27 05:00:00,55.47787610619469
2014-02-27 06:00:00,
2014-02-27 07:00:00,
2014-02-27 08:00:00,
2014-02-27 09:00:00,
2014-02-27 10:00:00,89.85138004246285
2014-02-27 11:00:00,68.70192307692308
2014-02-27 12:00:00,97.92110453648915
2014-02-27 13:00:00,194.5340909090909
2014-02-27 14:00:00,142.0021459227468
2014-02-27 15:00:00,847.7166361974406
2014-02-27 16:00:00,2262.7362428842503
2014-02-27 17:00:00,705.668458781362
2014-02-27 18:00:00,364.24455205811137
2014-02-27 19:00:00,354.1870503597122
2014-02-27 20:00:00,268.63859649122804
2014-02-27 21:00:00,393.7713625866051
2014-02-27 22:00:00,312.4147217235188
2014-02-27 23:00:00,85.2557603686636
2014-02-28 00:00:00,101.01989150090417
2014-02-28 01:00:00,78.40535714285714
2014-02-28 02:00:00,80.55128205128206
2014-02-28 03:00:00,99.90765765765765
2014-02-28 04:00:00,70.13242784380306
2014-02-28 05:00:00,89.81399317406144
2014-02-28 06:00:00,70.67912087912087
2014-02-28 07:00:00,638.6371527777778
2014-02-28 08:00:00,506.68654173764907
2014-02-28 09:00:00,1362.5732142857144
2014-02-28 10:00:00,78.48076923076923
2014-02-28 11:00:00,
2014-02-28 12:00:00,1090.7954545454545
2014-02-28 13:00:00,1144.007476635514
2014-02-28 14:00:00,130.34600760456274
2014-02-28 15:00:00,74.34026465028356
2014-02-28 16:00:00,102.12280701754386
2014-02-28 17:00:00,119.04578754578755
2014-02-28 18:00:00,125.86212914485166
2014-02-28 19:00:00,80.16396761133603
2014-02-28 20:00:00,125.31141199226306
2014-02-28 21:00:00,80.10706150341686
2014-02-28 22:00:00,149.20282186948853
2014-02-28 23:00:00,80.77565217391304
2014-03-01 00:00:00,55.7588785046729
2014-03-01 01:00:00,101.21858864027539
2014-03-01 02:00:00,56.07017543859649
2014-03-01 03:00:00,97.79431072210066
2014-03-01 04:00:00,66.20642978003384
2014-03-01 05:00:00,56.31206896551724
2014-03-01 06:00:00,113.07279029462738
2014-03-01 07:00:00,178.10862068965517
2014-03-01 08:00:00,109.0360824742268
2014-03-01 09:00:00,57.10069444444444
2014-03-01 10:00:00,91.81228668941979
2014-03-01 11:00:00,63.95164075993092
2014-03-01 12:00:00,66.92881944444444
2014-03-01 13:00:00,87.47521367521368
2014-03-01 14:00:00,56.687179487179485
2014-03-01 15:00:00,111.88527397260275
2014-03-01 16:00:00,144.9773519163763
2014-03-01 17:00:00,113.47478260869565
2014-03-01 18:00:00,126.4888888888889
2014-03-01 19:00:00,120.52504638218925
2014-03-01 20:00:00,80.2420814479638
2014-03-01 21:00:00,118.26198630136986
2014-03-01 22:00:00,76.37605042016807
2014-03-01 23:00:00,77.95462478184992
2014-03-02 00:00:00,72.6987951807229
2014-03-02 01:00:00,56.560810810810814
2014-03-02 02:00:00,96.96740994854203
2014-03-02 03:00:00,57.036974789915966
2014-03-02 04:00:00,128.54044750430293
2014-03-02 05:00:00,75.6056338028169
2014-03-02 06:00:00,73.52869565217391
2014-03-02 07:00:00,217.1008547008547
2014-03-02 08:00:00,60.839590443686006
2014-03-02 09:00:00,100.21342512908778
2014-03-02 10:00:00,57.35787671232877
2014-03-02 11:00:00,75.72056239015818
2014-03-02 12:00:00,79.69763513513513
2014-03-02 13:00:00,57.181347150259064
2014-03-02 14:00:00,97.82282793867121
2014-03-02 15:00:00,356.23362831858407
2014-03-02 16:00:00,497.14330218068534
2014-03-02 17:00:00,630.4718614718614
2014-03-02 18:00:00,425.01951219512193
2014-03-02 19:00:00,457.3666666666667
2014-03-02 20:00:00,1082.3899082568807
2014-03-02 21:00:00,148.38083538083538
2014-03-02 22:00:00,103.18827708703375
2014-03-02 23:00:00,104.8175965665236
2014-03-03 00:00:00,70.6318493150685
2014-03-03 01:00:00,82.04362416107382
2014-03-03 02:00:00,82.04895104895105
2014-03-03 03:00:00,71.74014336917563
2014-03-03 04:00:00,81.74570446735395
2014-03-03 05:00:00,70.21934369602764
2014-03-03 06:00:00,76.96933560477002
2014-03-03 07:00:00,386.67182130584195
2014-03-03 08:00:00,1774.1965811965813
2014-03-03 09:00:00,120.6304347826087
2014-03-03 10:00:00,105.46875
2014-03-03 11:00:00,105.46280991735537
2014-03-03 12:00:00,55.011709601873534
2014-03-03 13:00:00,205.76430205949657
2014-03-03 14:00:00,883.3262955854127
2014-03-03 15:00:00,349.04355400696863
2014-03-03 16:00:00,710.1943319838057
2014-03-03 17:00:00,1169.2271468144045
2014-03-03 18:00:00,873.632318501171
2014-03-03 19:00:00,1078.594387755102
2014-03-03 20:00:00,725.229702970297
2014-03-03 21:00:00,219.94348894348894
2014-03-03 22:00:00,155.2734375
2014-03-03 23:00:00,113.936
2014-03-04 00:00:00,92.98801369863014
2014-03-04 01:00:00,91.60251798561151
2014-03-04 02:00:00,116.42953020134229
2014-03-04 03:00:00,76.06164383561644
2014-03-04 04:00:00,109.77172061328791
2014-03-04 05:00:00,75.01528384279476
2014-03-04 06:00:00,119.29649122807018
2014-03-04 07:00:00,627.3685152057245
2014-03-04 08:00:00,1286.7713787085515
2014-03-04 09:00:00,809.3820422535211
2014-03-04 10:00:00,202.06958250497019
2014-03-04 11:00:00,194.9211009174312
2014-03-04 12:00:00,92.08957952468008
2014-03-04 13:00:00,94.76341948310139
2014-03-04 14:00:00,55.711751662971174
2014-03-04 15:00:00,96.95419847328245
2014-03-04 16:00:00,230.0425101214575
2014-03-04 17:00:00,849.6881496881497
2014-03-04 18:00:00,451.2660714285714
2014-03-04 19:00:00,1046.9874055415617
2014-03-04 20:00:00,772.726618705036
2014-03-04 21:00:00,717.2665198237886
2014-03-04 22:00:00,636.2432432432432
2014-03-04 23:00:00,88.69204152249135
2014-03-05 00:00:00,101.56404494382022
2014-03-05 01:00:00,78.7335581787521
2014-03-05 02:00:00,74.07706093189964
2014-03-05 03:00:00,92.94503546099291
2014-03-05 04:00:00,61.32342657342657
2014-03-05 05:00:00,91.63620386643234
2014-03-05 06:00:00,90.32517482517483
2014-03-05 07:00:00,1786.1103603603603
2014-03-05 08:00:00,2526.8902229845626
2014-03-05 09:00:00,979.539404553415
2014-03-05 10:00:00,259.8618784530387
2014-03-05 11:00:00,94.13051470588235
2014-03-05 12:00:00,60.44444444444444
2014-03-05 13:00:00,194.22941176470587
2014-03-05 14:00:00,202.93503937007873
2014-03-05 15:00:00,395.7782340862423
2014-03-05 16:00:00,271.1477516059957
2014-03-05 17:00:00,1267.7788235294117
2014-03-05 18:00:00,353.3357142857143
2014-03-05 19:00:00,310.61306532663315
2014-03-05 20:00:00,413.7707808564232
2014-03-05 21:00:00,363.84223300970876
2014-03-05 22:00:00,176.05673758865248
2014-03-05 23:00:00,76.6051724137931
2014-03-06 00:00:00,81.49469964664311
2014-03-06 01:00:00,96.24956970740104
2014-03-06 02:00:00,63.68330464716007
2014-03-06 03:00:00,94.25659050966608
2014-03-06 04:00:00,86.45739130434782
2014-03-06 05:00:00,78.24137931034483
2014-03-06 06:00:00,96.68727915194346
2014-03-06 07:00:00,426.0354609929078
2014-03-06 08:00:00,2445.6297071129707
2014-03-06 09:00:00,527.8148820326679
2014-03-06 10:00:00,954.25
2014-03-06 11:00:00,642.5251046025105
2014-03-06 12:00:00,99.11776061776062
2014-03-06 13:00:00,64.546
2014-03-06 14:00:00,234.15533980582524
2014-03-06 15:00:00,116.76532769556026
2014-03-06 16:00:00,253.5125
2014-03-06 17:00:00,1219.4182776801406
2014-03-06 18:00:00,952.7734204793028
2014-03-06 19:00:00,587.8638392857143
2014-03-06 20:00:00,373.6686746987952
2014-03-06 21:00:00,217.33066132264528
2014-03-06 22:00:00,115.5095652173913
2014-03-06 23:00:00,135.34220532319392
2014-03-07 00:00:00,94.20898100172711
2014-03-07 01:00:00,81.38901098901098
2014-03-07 02:00:00,105.50173010380622
2014-03-07 03:00:00,61.2147766323024
2014-03-07 04:00:00,87.1104033970276
2014-03-07 05:00:00,60.05759162303665
2014-03-07 06:00:00,95.06947890818859
2014-03-07 07:00:00,602.9971830985916
2014-03-07 08:00:00,1601.2955082742317
2014-03-07 09:00:00,104.97047970479704
2014-03-07 10:00:00,103.48523985239852
2014-03-07 11:00:00,262.2760617760618
2014-03-07 12:00:00,299.2888482632541
2014-03-07 13:00:00,1083.9623015873017
2014-03-07 14:00:00,733.0332681017612
2014-03-07 15:00:00,112.7323340471092
2014-03-07 16:00:00,677.9640151515151
2014-03-07 17:00:00,466.1754716981132
2014-03-07 18:00:00,282.2519379844961
2014-03-07 19:00:00,374.73547094188376
2014-03-07 20:00:00,1650.484705882353
2014-03-07 21:00:00,1114.78391959799
2014-03-07 22:00:00,811.893300248139
2014-03-07 23:00:00,213.95581395348836
2014-03-08 00:00:00,147.99488054607508
2014-03-08 01:00:00,157.20518358531316
2014-03-08 02:00:00,168.90987868284228
2014-03-08 03:00:00,137.76760563380282
2014-03-08 04:00:00,170.16206896551725
2014-03-08 05:00:00,145.91156462585033
2014-03-08 06:00:00,277.5844155844156
2014-03-08 07:00:00,411.2197802197802
2014-03-08 08:00:00,963.025817555938
2014-03-08 09:00:00,2095.4822335025383
2014-03-08 10:00:00,752.4114671163575
2014-03-08 11:00:00,677.8911564625851
2014-03-08 12:00:00,997.8818493150685
2014-03-08 13:00:00,602.872852233677
2014-03-08 14:00:00,528.4711538461538
2014-03-08 15:00:00,573.2
2014-03-08 16:00:00,622.3237885462555
2014-03-08 17:00:00,161.53493013972056
2014-03-08 18:00:00,994.7837338262477
2014-03-08 19:00:00,870.2032667876588
2014-03-08 20:00:00,972.60407239819
2014-03-08 21:00:00,175.20576131687244
2014-03-08 22:00:00,216.73809523809524
2014-03-08 23:00:00,195.3576017130621
2014-03-09 00:00:00,64.60413080895009
2014-03-09 01:00:00,101.5925297113752
2014-03-09 02:00:00,59.567521367521366
2014-03-09 03:00:00,98.92649572649573
2014-03-09 04:00:00,68.7568493150685
2014-03-09 05:00:00,90.74742268041237
2014-03-09 06:00:00,363.45217391304345
2014-03-09 07:00:00,381.92
2014-03-09 08:00:00,1977.5313028764806
2014-03-09 09:00:00,226.92387543252596
2014-03-09 10:00:00,448.7628865979381
2014-03-09 11:00:00,82.76632302405498
2014-03-09 12:00:00,187.82495667244368
2014-03-09 13:00:00,181.83893805309734
2014-03-09 14:00:00,523.0055970149253
2014-03-09 15:00:00,1044.6913357400722
2014-03-09 16:00:00,1396.4520069808027
2014-03-09 17:00:00,840.379679144385
2014-03-09 18:00:00,773.6552346570397
2014-03-09 19:00:00,372.1573033707865
2014-03-09 20:00:00,1045.0953846153845
2014-03-09 21:00:00,251.11111111111111
2014-03-09 22:00:00,182.50104821802935
2014-03-09 23:00:00,119.47938144329896
2014-03-10 00:00:00,69.79621848739495
2014-03-10 01:00:00,137.71843003412968
2014-03-10 02:00:00,63.16094420600859
2014-03-10 03:00:00,112.61525423728814
2014-03-10 04:00:00,94.17436974789916
2014-03-10 05:00:00,77.06768189509306
2014-03-10 06:00:00,113.20274914089347
2014-03-10 07:00:00,429.40585774058576
2014-03-10 08:00:00,2026.9263698630136
2014-03-10 09:00:00,138.58201058201058
2014-03-10 10:00:00,100.45290581162325
2014-03-10 11:00:00,104.75315315315315
2014-03-10 12:00:00,77.03544776119404
2014-03-10 13:00:00,217.24273504273503
2014-03-10 14:00:00,89.98523985239852
2014-03-10 15:00:00,746.8991769547325
2014-03-10 16:00:00,1934.1087420042643
2014-03-10 17:00:00,886.6510791366907
2014-03-10 18:00:00,481.8169014084507
2014-03-10 19:00:00,
2014-03-10 20:00:00,514.039911308204
2014-03-10 21:00:00,225.2642706131078
2014-03-10 22:00:00,141.12
2014-03-10 23:00:00,147.15641476274166
2014-03-11 00:00:00,133.89335664335664
2014-03-11 01:00:00,73.97750865051903
2014-03-11 02:00:00,113.89308176100629
2014-03-11 03:00:00,90.46006944444444
2014-03-11 04:00:00,108.73913043478261
2014-03-11 05:00:00,98.02631578947368
2014-03-11 06:00:00,157.53846153846155
2014-03-11 07:00:00,462.1713780918728
2014-03-11 08:00:00,2562.8477876106194
2014-03-11 09:00:00,126.64918625678119
2014-03-11 10:00:00,121.21247563352827
2014-03-11 11:00:00,85.20449438202247
2014-03-11 12:00:00,72.67951318458418
2014-03-11 13:00:00,101.41153081510934
2014-03-11 14:00:00,60.16032064128257
2014-03-11 15:00:00,207.28214971209212
2014-03-11 16:00:00,1465.8054054054055
2014-03-11 17:00:00,1093.8534322820037
2014-03-11 18:00:00,1213.90989010989
2014-03-11 19:00:00,424.8545861297539
2014-03-11 20:00:00,362.32764505119457
2014-03-11 21:00:00,345.19554030874787
2014-03-11 22:00:00,294.52530541012214
2014-03-11 23:00:00,225.62585034013605
2014-03-12 00:00:00,85.6953781512605
2014-03-12 01:00:00,105.02385008517888
2014-03-12 02:00:00,63.369791666666664
2014-03-12 03:00:00,104.93478260869566
2014-03-12 04:00:00,63.107964601769915
2014-03-12 05:00:00,103.17773788150808
2014-03-12 06:00:00,64.45681818181818
2014-03-12 07:00:00,426.73617021276596
2014-03-12 08:00:00,1924.0574257425742
2014-03-12 09:00:00,75.89791666666666
2014-03-12 10:00:00,92.3984375
2014-03-12 11:00:00,88.58181818181818
2014-03-12 12:00:00,74.90215264187867
2014-03-12 13:00:00,192.2233606557377
2014-03-12 14:00:00,602.86
2014-03-12 15:00:00,301.47792706333973
2014-03-12 16:00:00,389.3910505836576
2014-03-12 17:00:00,696.2839285714285
2014-03-12 18:00:00,912.8256704980843
2014-03-12 19:00:00,860.0775862068965
2014-03-12 20:00:00,313.7293497363796
2014-03-12 21:00:00,217.1716621253406
2014-03-12 22:00:00,280.12743362831856
2014-03-12 23:00:00,104.08605851979345
2014-03-13 00:00:00,89.15780445969125
2014-03-13 01:00:00,99.3446519524618
2014-03-13 02:00:00,64.68877551020408
2014-03-13 03:00:00,98.79037800687286
2014-03-13 04:00:00,93.26116838487972
2014-03-13 05:00:00,124.09337860780985
2014-03-13 06:00:00,67.59401709401709
2014-03-13 07:00:00,389.10902896081774
2014-03-13 08:00:00,173.0051903114187
2014-03-13 09:00:00,1907.7176938369782
2014-03-13 10:00:00,235.35010940919037
2014-03-13 11:00:00,326.5489021956088
2014-03-13 12:00:00,202.398
2014-03-13 13:00:00,90.61271676300578
2014-03-13 14:00:00,165.82921810699588
2014-03-13 15:00:00,960.0080160320641
2014-03-13 16:00:00,1192.9981308411216
2014-03-13 17:00:00,915.0603112840467
2014-03-13 18:00:00,249.44078947368422
2014-03-13 19:00:00,312.34285714285716
2014-03-13 20:00:00,298.8561403508772
2014-03-13 21:00:00,186.2581818181818
2014-03-13 22:00:00,135.44615384615383
2014-03-13 23:00:00,129.79780219780218
2014-03-14 00:00:00,151.2051282051282
2014-03-14 01:00:00,138.5674255691769
2014-03-14 02:00:00,82.38095238095238
2014-03-14 03:00:00,95.78875638841568
2014-03-14 04:00:00,98.33106960950764
2014-03-14 05:00:00,65.00681431005111
2014-03-14 06:00:00,106.53559322033898
2014-03-14 07:00:00,394.1549053356282
2014-03-14 08:00:00,1602.4939341421143
2014-03-14 09:00:00,128.58823529411765
2014-03-14 10:00:00,437.45601851851853
2014-03-14 11:00:00,677.2429245283018
2014-03-14 12:00:00,294.75757575757575
2014-03-14 13:00:00,769.3969171483623
2014-03-14 14:00:00,345.232741617357
2014-03-14 15:00:00,445.4347826086956
2014-03-14 16:00:00,973.9567567567567
2014-03-14 17:00:00,858.0831889081455
2014-03-14 18:00:00,325.4222222222222
2014-03-14 19:00:00,473.49409780775716
2014-03-14 20:00:00,302.5032258064516
2014-03-14 21:00:00,371.9482439926063
2014-03-14 22:00:00,257.33580705009274
2014-03-14 23:00:00,249.20116054158606
2014-03-15 00:00:00,167.7274472168906
2014-03-15 01:00:00,115.84803001876173
2014-03-15 02:00:00,140.34957983193277
2014-03-15 03:00:00,122.04129263913823
2014-03-15 04:00:00,93.4934497816594
2014-03-15 05:00:00,89.55574324324324
2014-03-15 06:00:00,80.37118644067796
2014-03-15 07:00:00,327.547520661157
2014-03-15 08:00:00,697.1873935264055
2014-03-15 09:00:00,1185.140410958904
2014-03-15 10:00:00,1606.5008488964347
2014-03-15 11:00:00,262.1077441077441
2014-03-15 12:00:00,90.92699490662139
2014-03-15 13:00:00,111.22905982905984
2014-03-15 14:00:00,490.14285714285717
2014-03-15 15:00:00,1119.3669565217392
2014-03-15 16:00:00,1055.6747663551403
2014-03-15 17:00:00,1428.59375
2014-03-15 18:00:00,1125.2781316348196
2014-03-15 19:00:00,1356.7440860215054
2014-03-15 20:00:00,1234.786440677966
2014-03-15 21:00:00,468.06529209621993
2014-03-15 22:00:00,695.3218588640275
2014-03-15 23:00:00,1062.188596491228
2014-03-16 00:00:00,520.6372093023256
2014-03-16 01:00:00,118.87531172069825
2014-03-16 02:00:00,100.0
2014-03-16 03:00:00,93.53533190578159
2014-03-16 04:00:00,84.83783783783784
2014-03-16 05:00:00,95.59353741496598
2014-03-16 06:00:00,100.6123499142367
2014-03-16 07:00:00,361.69691780821915
