2014-06-12 10:00:00,2216.1720067453625
2014-06-12 11:00:00,2065.4107744107746
2014-06-12 12:00:00,1740.0267558528428
2014-06-12 13:00:00,1398.9500831946755
2014-06-12 14:00:00,1345.7633333333333
2014-06-12 15:00:00,842.1533333333333
2014-06-12 16:00:00,484.85
2014-06-12 17:00:00,777.9348914858097
2014-06-12 18:00:00,212.34003350083754
2014-06-12 19:00:00,238.6560934891486
2014-06-12 20:00:00,176.36833333333334
2014-06-12 21:00:00,244.67612687813022
2014-06-12 22:00:00,135.08985024958403
2014-06-12 23:00:00,128.69449081803006
2014-06-13 00:00:00,420.21016949152545
2014-06-13 01:00:00,105.81969949916528
2014-06-13 02:00:00,141.90016638935109
2014-06-13 03:00:00,116.56333333333333
2014-06-13 04:00:00,136.8347245409015
2014-06-13 05:00:00,235.34666666666666
2014-06-13 06:00:00,447.1969439728353
2014-06-13 07:00:00,2002.8662207357859
2014-06-13 08:00:00,1723.2616666666668
2014-06-13 09:00:00,1820.225
2014-06-13 10:00:00,2371.46
2014-06-13 11:00:00,2029.7766666666666
2014-06-13 12:00:00,1209.5933333333332
2014-06-13 13:00:00,689.8283333333334
2014-06-13 14:00:00,1030.1833333333334
2014-06-13 15:00:00,1548.8233333333333
2014-06-13 16:00:00,596.77
2014-06-13 17:00:00,481.51166666666666
2014-06-13 18:00:00,192.70617696160267
2014-06-13 19:00:00,152.80166666666668
2014-06-13 20:00:00,184.12776831345826
2014-06-13 21:00:00,156.96434634974534
2014-06-13 22:00:00,91.84140233722871
2014-06-13 23:00:00,181.435
2014-06-14 00:00:00,202.40333333333334
2014-06-14 01:00:00,126.99168053244593
2014-06-14 02:00:00,273.3489148580968
2014-06-14 03:00:00,113.07333333333334
2014-06-14 04:00:00,125.37770382695507
2014-06-14 05:00:00,216.3839732888147
2014-06-14 06:00:00,444.7228714524207
2014-06-14 07:00:00,524.345
2014-06-14 08:00:00,365.72
2014-06-14 09:00:00,704.7333333333333
2014-06-14 10:00:00,1257.2366666666667
2014-06-14 11:00:00,953.6214405360134
2014-06-14 12:00:00,1257.8311036789298
2014-06-14 13:00:00,1220.565
2014-06-14 14:00:00,593.5238095238095
2014-06-14 15:00:00,971.8566666666667
2014-06-14 16:00:00,594.9933333333333
2014-06-14 17:00:00,372.03333333333336
2014-06-14 18:00:00,198.6260434056761
2014-06-14 19:00:00,207.885
2014-06-14 20:00:00,104.32
2014-06-14 21:00:00,681.2642140468228
2014-06-14 22:00:00,162.115
2014-06-14 23:00:00,266.64725457570717
2014-06-15 00:00:00,260.945
2014-06-15 01:00:00,120.03333333333333
2014-06-15 02:00:00,103.74123539232053
2014-06-15 03:00:00,149.8
2014-06-15 04:00:00,131.8702163061564
2014-06-15 05:00:00,183.78666666666666
2014-06-15 06:00:00,383.0016835016835
2014-06-15 07:00:00,467.39166666666665
2014-06-15 08:00:00,642.53078202995
2014-06-15 09:00:00,639.39
2014-06-15 10:00:00,841.4933333333333
2014-06-15 11:00:00,733.931552587646
2014-06-15 12:00:00,521.0433333333333
2014-06-15 13:00:00,969.9698492462312
2014-06-15 14:00:00,1256.21
2014-06-15 15:00:00,259.42333333333335
2014-06-15 16:00:00,331.245
2014-06-15 17:00:00,389.63
2014-06-15 18:00:00,587.7913188647747
2014-06-15 19:00:00,471.5973377703827
2014-06-15 20:00:00,481.3505843071786
2014-06-15 21:00:00,140.56166666666667
2014-06-15 22:00:00,218.40666666666667
2014-06-15 23:00:00,136.90333333333334
2014-06-16 00:00:00,320.623745819398
2014-06-16 01:00:00,151.87687188019967
2014-06-16 02:00:00,67.02333333333333
2014-06-16 03:00:00,146.65333333333334
2014-06-16 04:00:00,180.75
2014-06-16 05:00:00,218.47833333333332
2014-06-16 06:00:00,645.268581081081
2014-06-16 07:00:00,1512.105
2014-06-16 08:00:00,820.4646464646464
2014-06-16 09:00:00,968.9416666666667
2014-06-16 10:00:00,534.78886756238
2014-06-16 11:00:00,926.871237458194
2014-06-16 12:00:00,669.2412645590682
2014-06-16 13:00:00,841.4547038327526
2014-06-16 14:00:00,762.9913644214163
2014-06-16 15:00:00,599.3786574870912
2014-06-16 16:00:00,547.4293015332198
2014-06-16 17:00:00,378.72605042016806
2014-06-16 18:00:00,247.925
2014-06-16 19:00:00,158.53
2014-06-16 20:00:00,112.47166666666666
2014-06-16 21:00:00,403.7866666666667
2014-06-16 22:00:00,263.1166666666667
2014-06-16 23:00:00,256.96166666666664
2014-06-17 00:00:00,219.38333333333333
2014-06-17 01:00:00,197.74
2014-06-17 02:00:00,170.83333333333334
2014-06-17 03:00:00,115.16166666666666
2014-06-17 04:00:00,200.29333333333332
2014-06-17 05:00:00,304.418487394958
2014-06-17 06:00:00,619.4023372287145
2014-06-17 07:00:00,1460.78
2014-06-17 08:00:00,1501.5066666666667
2014-06-17 09:00:00,1074.1633333333334
2014-06-17 10:00:00,1452.33
2014-06-17 11:00:00,1069.285
2014-06-17 12:00:00,1062.4066666666668
2014-06-17 13:00:00,954.8566666666667
2014-06-17 14:00:00,550.6616666666666
2014-06-17 15:00:00,742.3583333333333
2014-06-17 16:00:00,602.1521739130435
2014-06-17 17:00:00,350.6570945945946
2014-06-17 18:00:00,352.25333333333333
2014-06-17 19:00:00,130.18
2014-06-17 20:00:00,76.29048414023373
2014-06-17 21:00:00,379.38279932546374
2014-06-17 22:00:00,118.35726210350585
2014-06-17 23:00:00,169.1859296482412
2014-06-18 00:00:00,349.17304492512477
2014-06-18 01:00:00,116.44723618090453
2014-06-18 02:00:00,108.54424040066777
2014-06-18 03:00:00,180.02495840266224
2014-06-18 04:00:00,155.72175379426645
2014-06-18 05:00:00,186.2764505119454
2014-06-18 06:00:00,195.74916387959865
2014-06-18 07:00:00,236.498322147651
2014-06-18 08:00:00,302.88047138047136
2014-06-18 09:00:00,475.754590984975
2014-06-18 10:00:00,915.7420965058236
2014-06-18 11:00:00,1659.23
2014-06-18 12:00:00,1699.8781302170285
2014-06-18 13:00:00,1489.8566610455312
2014-06-18 14:00:00,1311.225
2014-06-18 15:00:00,969.2642140468228
2014-06-18 16:00:00,499.47658862876256
2014-06-18 17:00:00,205.57692307692307
2014-06-18 18:00:00,216.80166666666668
2014-06-18 19:00:00,153.85
2014-06-18 20:00:00,171.92255892255892
2014-06-18 21:00:00,155.75
2014-06-18 22:00:00,190.12666666666667
2014-06-18 23:00:00,278.235
2014-06-19 00:00:00,221.59900166389352
2014-06-19 01:00:00,182.58823529411765
2014-06-19 02:00:00,82.53768844221105
2014-06-19 03:00:00,106.73076923076923
2014-06-19 04:00:00,219.225
2014-06-19 05:00:00,254.8702163061564
2014-06-19 06:00:00,443.70238095238096
2014-06-19 07:00:00,264.675
2014-06-19 08:00:00,208.90515806988353
2014-06-19 09:00:00,436.08053691275165
2014-06-19 10:00:00,635.4498327759197
2014-06-19 11:00:00,886.4949494949495
2014-06-19 12:00:00,1042.7121464226288
2014-06-19 13:00:00,1030.7133333333334
2014-06-19 14:00:00,1082.3816666666667
2014-06-19 15:00:00,928.2356902356902
2014-06-19 16:00:00,603.9833610648918
2014-06-19 17:00:00,342.81666666666666
2014-06-19 18:00:00,232.585
2014-06-19 19:00:00,135.79898648648648
2014-06-19 20:00:00,171.42327150084316
2014-06-19 21:00:00,269.46666666666664
2014-06-19 22:00:00,104.54637436762226
2014-06-19 23:00:00,346.7216666666667
2014-06-20 00:00:00,193.3781512605042
2014-06-20 01:00:00,111.31
2014-06-20 02:00:00,91.66610455311972
2014-06-20 03:00:00,161.78
2014-06-20 04:00:00,130.04166666666666
2014-06-20 05:00:00,136.27666666666667
2014-06-20 06:00:00,346.9496644295302
2014-06-20 07:00:00,978.3030303030303
2014-06-20 08:00:00,1262.1049822064058
2014-06-20 09:00:00,1764.454231433506
2014-06-20 10:00:00,1929.4543918918919
2014-06-20 11:00:00,2324.6849087893866
2014-06-20 12:00:00,2228.968067226891
2014-06-20 13:00:00,1898.9669565217391
2014-06-20 14:00:00,1386.7610169491525
2014-06-20 15:00:00,880.7916666666666
2014-06-20 16:00:00,459.1333333333333
2014-06-20 17:00:00,731.2562814070352
2014-06-20 18:00:00,283.1214642262895
2014-06-20 19:00:00,197.13833333333332
2014-06-20 20:00:00,140.305
2014-06-20 21:00:00,143.38986013986013
2014-06-20 22:00:00,168.32666666666665
2014-06-20 23:00:00,123.07166666666667
2014-06-21 00:00:00,140.36833333333334
2014-06-21 01:00:00,66.885
2014-06-21 02:00:00,120.11333333333333
2014-06-21 03:00:00,148.64833333333334
2014-06-21 04:00:00,142.66
2014-06-21 05:00:00,253.40166666666667
2014-06-21 06:00:00,525.3877551020408
2014-06-21 07:00:00,1987.6533333333334
2014-06-21 08:00:00,2274.213333333333
2014-06-21 09:00:00,2157.34
2014-06-21 10:00:00,2354.3758389261743
2014-06-21 11:00:00,1948.3233333333333
2014-06-21 12:00:00,2265.775
2014-06-21 13:00:00,2065.021739130435
2014-06-21 14:00:00,1166.5142378559465
2014-06-21 15:00:00,1039.5175879396984
2014-06-21 16:00:00,445.728813559322
2014-06-21 17:00:00,480.4463087248322
2014-06-21 18:00:00,283.7416666666667
2014-06-21 19:00:00,190.00166666666667
2014-06-21 20:00:00,153.71666666666667
2014-06-21 21:00:00,140.38166666666666
2014-06-21 22:00:00,195.175
2014-06-21 23:00:00,229.48247078464107
2014-06-22 00:00:00,140.56833333333333
2014-06-22 01:00:00,185.54515050167225
2014-06-22 02:00:00,75.64774624373956
2014-06-22 03:00:00,70.75666666666666
2014-06-22 04:00:00,239.335
2014-06-22 05:00:00,359.4116666666667
2014-06-22 06:00:00,558.7077702702703
2014-06-22 07:00:00,1715.7303182579565
2014-06-22 08:00:00,1811.3516666666667
2014-06-22 09:00:00,1680.2533333333333
2014-06-22 10:00:00,1065.255
2014-06-22 11:00:00,1195.5416666666667
2014-06-22 12:00:00,1591.6393989983305
2014-06-22 13:00:00,1655.51
2014-06-22 14:00:00,1232.9216666666666
2014-06-22 15:00:00,645.54
2014-06-22 16:00:00,554.5633333333334
2014-06-22 17:00:00,334.5416666666667
2014-06-22 18:00:00,185.54666666666665
2014-06-22 19:00:00,250.72073578595317
2014-06-22 20:00:00,200.95302013422818
2014-06-22 21:00:00,68.19666666666667
2014-06-22 22:00:00,975.9666666666667
2014-06-22 23:00:00,1649.4366666666667
2014-06-23 00:00:00,118.08833333333334
2014-06-23 01:00:00,205.59327731092438
2014-06-23 02:00:00,283.6728280961183
2014-06-23 03:00:00,133.50833333333333
2014-06-23 04:00:00,257.935
2014-06-23 05:00:00,423.32998324958123
2014-06-23 06:00:00,663.6587436332767
2014-06-23 07:00:00,631.5127334465195
2014-06-23 08:00:00,1951.8816666666667
2014-06-23 09:00:00,2209.8698630136987
2014-06-23 10:00:00,2390.288888888889
2014-06-23 11:00:00,2163.161666666667
2014-06-23 12:00:00,1521.9411764705883
2014-06-23 13:00:00,1919.2254237288137
2014-06-23 14:00:00,1417.874363327674
2014-06-23 15:00:00,934.3470085470085
2014-06-23 16:00:00,535.8816666666667
2014-06-23 17:00:00,199.86769759450172
2014-06-23 18:00:00,238.34285714285716
2014-06-23 19:00:00,188.66833333333332
2014-06-23 20:00:00,87.5
2014-06-23 21:00:00,97.3546218487395
2014-06-23 22:00:00,184.48713550600343
2014-06-23 23:00:00,78.85666666666667
2014-06-24 00:00:00,66.90556492411467
2014-06-24 01:00:00,151.67166666666665
2014-06-24 02:00:00,121.07070707070707
2014-06-24 03:00:00,65.68948247078464
2014-06-24 04:00:00,167.0427807486631
2014-06-24 05:00:00,327.16501650165014
2014-06-24 06:00:00,577.0980036297641
2014-06-24 07:00:00,1115.6947723440135
2014-06-24 08:00:00,1934.8147512864493
2014-06-24 09:00:00,2334.684838160136
2014-06-24 10:00:00,2186.373737373737
2014-06-24 11:00:00,2100.9083333333333
2014-06-24 12:00:00,2256.785472972973
2014-06-24 13:00:00,1491.1704347826087
2014-06-24 14:00:00,1109.2708333333333
2014-06-24 15:00:00,535.2201365187714
2014-06-24 16:00:00,391.2280405405405
2014-06-24 17:00:00,185.1818181818182
2014-06-24 18:00:00,255.74149659863946
2014-06-24 19:00:00,215.17391304347825
2014-06-24 20:00:00,94.36073825503355
2014-06-24 21:00:00,84.07972270363952
2014-06-24 22:00:00,180.57070707070707
2014-06-24 23:00:00,78.0217755443886
2014-06-25 00:00:00,66.93823038397329
2014-06-25 01:00:00,151.06825938566553
2014-06-25 02:00:00,120.53050847457627
2014-06-25 03:00:00,74.9588785046729
2014-06-25 04:00:00,167.33560477001703
2014-06-25 05:00:00,300.1231028667791
2014-06-25 06:00:00,649.9916107382551
2014-06-25 07:00:00,1925.359454855196
2014-06-25 08:00:00,1940.7529812606474
2014-06-25 09:00:00,2472.9915824915824
2014-06-25 10:00:00,1656.8226086956522
2014-06-25 11:00:00,2359.613175675676
2014-06-25 12:00:00,2117.82
2014-06-25 13:00:00,1702.185
2014-06-25 14:00:00,1185.5041736227045
2014-06-25 15:00:00,836.7466666666667
2014-06-25 16:00:00,673.9848229342327
2014-06-25 17:00:00,468.1728187919463
2014-06-25 18:00:00,296.40407470288625
2014-06-25 19:00:00,212.26421404682273
2014-06-25 20:00:00,128.68824531516185
2014-06-25 21:00:00,419.6076794657763
2014-06-25 22:00:00,136.72833333333332
2014-06-25 23:00:00,110.89821428571429
2014-06-26 00:00:00,201.66837606837606
2014-06-26 01:00:00,136.20401337792643
2014-06-26 02:00:00,111.32166666666667
2014-06-26 03:00:00,349.52027027027026
2014-06-26 04:00:00,177.38823529411764
2014-06-26 05:00:00,226.75335570469798
2014-06-26 06:00:00,576.180602006689
2014-06-26 07:00:00,1001.6565143824027
2014-06-26 08:00:00,1679.1804384485665
2014-06-26 09:00:00,2274.185185185185
2014-06-26 10:00:00,2310.405
2014-06-26 11:00:00,1903.415
2014-06-26 12:00:00,1375.4665551839464
2014-06-26 13:00:00,1132.8948247078465
2014-06-26 14:00:00,755.436974789916
2014-06-26 15:00:00,574.6199324324324
2014-06-26 16:00:00,480.0218487394958
2014-06-26 17:00:00,539.1813559322034
2014-06-26 18:00:00,336.752107925801
2014-06-26 19:00:00,145.83645655877342
2014-06-26 20:00:00,200.38111298482295
2014-06-26 21:00:00,480.61744966442956
2014-06-26 22:00:00,111.58904109589041
2014-06-26 23:00:00,386.7037037037037
2014-06-27 00:00:00,104.97495826377296
2014-06-27 01:00:00,208.49578414839797
2014-06-27 02:00:00,152.95945945945945
2014-06-27 03:00:00,68.68971332209107
2014-06-27 04:00:00,126.65546218487395
2014-06-27 05:00:00,188.56375838926175
2014-06-27 06:00:00,137.0875420875421
2014-06-27 07:00:00,182.01694915254237
2014-06-27 08:00:00,210.96984924623115
2014-06-27 09:00:00,334.84655172413795
2014-06-27 10:00:00,394.2852233676976
2014-06-27 11:00:00,550.566037735849
2014-06-27 12:00:00,1464.092013888889
2014-06-27 13:00:00,234.16074450084602
2014-06-27 14:00:00,880.5395189003436
2014-06-27 15:00:00,756.2721202003339
2014-06-27 16:00:00,606.9286926994906
2014-06-27 17:00:00,608.7311827956989
2014-06-27 18:00:00,346.68855534709195
2014-06-27 19:00:00,170.42490842490844
2014-06-27 20:00:00,337.02777777777777
2014-06-27 21:00:00,193.4442477876106
2014-06-27 22:00:00,413.10921501706486
2014-06-27 23:00:00,267.4812925170068
2014-06-28 00:00:00,149.52122241086587
2014-06-28 01:00:00,173.60611205432937
2014-06-28 02:00:00,299.54806070826305
2014-06-28 03:00:00,112.41512605042017
2014-06-28 04:00:00,156.95142378559464
2014-06-28 05:00:00,174.03709949409782
2014-06-28 06:00:00,194.06666666666666
2014-06-28 07:00:00,194.07407407407408
2014-06-28 08:00:00,326.7966386554622
2014-06-28 09:00:00,450.48148148148147
2014-06-28 10:00:00,536.2571428571429
2014-06-28 11:00:00,319.9180602006689
2014-06-28 12:00:00,840.5505154639176
2014-06-28 13:00:00,633.1608623548922
2014-06-28 14:00:00,627.4295302013422
2014-06-28 15:00:00,659.4703891708967
2014-06-28 16:00:00,587.6858108108108
2014-06-28 17:00:00,190.11458333333334
2014-06-28 18:00:00,220.69609507640067
2014-06-28 19:00:00,187.9897435897436
2014-06-28 20:00:00,72.67291311754686
2014-06-28 21:00:00,133.19898819561553
2014-06-28 22:00:00,106.51186440677967
2014-06-28 23:00:00,228.9742268041237
2014-06-29 00:00:00,265.4778156996587
2014-06-29 01:00:00,112.82263513513513
2014-06-29 02:00:00,69.97643097643098
2014-06-29 03:00:00,142.6455479452055
2014-06-29 04:00:00,184.6751269035533
2014-06-29 05:00:00,188.99156829679595
2014-06-29 06:00:00,419.3217993079585
2014-06-29 07:00:00,1029.8597972972973
2014-06-29 08:00:00,1274.7098976109214
2014-06-29 09:00:00,1003.7398648648649
2014-06-29 10:00:00,1523.9881355932202
2014-06-29 11:00:00,1089.8868243243244
2014-06-29 12:00:00,962.8440677966101
2014-06-29 13:00:00,752.5238095238095
2014-06-29 14:00:00,506.64489112227807
2014-06-29 15:00:00,479.47945205479454
2014-06-29 16:00:00,502.60738255033556
2014-06-29 17:00:00,579.6537162162163
2014-06-29 18:00:00,246.7741935483871
2014-06-29 19:00:00,277.0016835016835
2014-06-29 20:00:00,280.7951807228916
2014-06-29 21:00:00,160.70489038785834
2014-06-29 22:00:00,232.99829351535837
2014-06-29 23:00:00,152.92820512820512
2014-06-30 00:00:00,190.442538593482
2014-06-30 01:00:00,79.17147707979626
2014-06-30 02:00:00,159.41086587436334
2014-06-30 03:00:00,92.00170648464164
2014-06-30 04:00:00,141.9625212947189
2014-06-30 05:00:00,233.7191201353638
2014-06-30 06:00:00,593.4543889845095
2014-06-30 07:00:00,1512.5962199312714
2014-06-30 08:00:00,1734.7281879194632
2014-06-30 09:00:00,2041.891156462585
2014-06-30 10:00:00,677.5710306406685
2014-06-30 11:00:00,376.38721136767316
2014-06-30 12:00:00,797.6802841918295
2014-06-30 13:00:00,1924.6231155778894
2014-06-30 14:00:00,1085.366554054054
2014-06-30 15:00:00,863.2164429530201
2014-06-30 16:00:00,552.8168067226891
2014-06-30 17:00:00,326.6275862068965
2014-06-30 18:00:00,176.43624161073825
2014-06-30 19:00:00,127.22278056951424
2014-06-30 20:00:00,137.36379018612521
2014-06-30 21:00:00,735.39898989899
2014-06-30 22:00:00,226.02689075630252
2014-06-30 23:00:00,176.7689713322091
2014-07-01 00:00:00,134.4748322147651
2014-07-01 01:00:00,111.50167785234899
2014-07-01 02:00:00,174.55443886097152
2014-07-01 03:00:00,160.1224832214765
2014-07-01 04:00:00,473.03187919463085
2014-07-01 05:00:00,257.7634228187919
2014-07-01 06:00:00,529.5247018739352
2014-07-01 07:00:00,1800.6415094339623
2014-07-01 08:00:00,1593.8440366972477
2014-07-01 09:00:00,1887.2120658135284
2014-07-01 10:00:00,1692.9166666666667
2014-07-01 11:00:00,1541.8884758364313
