2014-01-03 16:00:00,678.9802513464991
2014-01-03 17:00:00,615.7949183303085
2014-01-03 18:00:00,1070.4572953736654
2014-01-03 19:00:00,1168.1614785992217
2014-01-03 20:00:00,615.7011070110701
2014-01-03 21:00:00,583.9421052631579
2014-01-03 22:00:00,741.8289241622575
2014-01-03 23:00:00,577.9833333333333
2014-01-04 00:00:00,969.0285714285715
2014-01-04 01:00:00,1892.6164383561643
2014-01-04 02:00:00,2157.731543624161
2014-01-04 03:00:00,1394.1912751677853
2014-01-04 04:00:00,1780.3030303030303
2014-01-04 05:00:00,607.9266666666666
2014-01-04 06:00:00,244.25546218487395
2014-01-04 07:00:00,195.24958123953098
2014-01-04 08:00:00,847.5075376884422
2014-01-04 09:00:00,501.3333333333333
2014-01-04 10:00:00,630.9410774410775
2014-01-04 11:00:00,621.7300509337861
2014-01-04 12:00:00,353.58430717863104
2014-01-04 13:00:00,583.4273789649416
2014-01-04 14:00:00,544.5851602023608
2014-01-04 15:00:00,601.5295138888889
2014-01-04 16:00:00,577.5460992907801
2014-01-04 17:00:00,524.1047794117648
2014-01-04 18:00:00,804.0278293135436
2014-01-04 19:00:00,573.1035781544256
2014-01-04 20:00:00,536.5428051001821
2014-01-04 21:00:00,759.8527827648115
2014-01-04 22:00:00,542.1503496503497
2014-01-04 23:00:00,504.98322147651004
2014-01-05 00:00:00,993.8988195615515
2014-01-05 01:00:00,1574.0977701543738
2014-01-05 02:00:00,1453.8401360544217
2014-01-05 03:00:00,1481.8545150501673
2014-01-05 04:00:00,1508.6381909547738
2014-01-05 05:00:00,630.8961474036851
2014-01-05 06:00:00,310.3333333333333
2014-01-05 07:00:00,211.03697478991597
2014-01-05 08:00:00,371.90625
2014-01-05 09:00:00,368.17692307692306
2014-01-05 10:00:00,1001.1638733705773
2014-01-05 11:00:00,1168.5581395348838
2014-01-05 12:00:00,787.4079861111111
2014-01-05 13:00:00,473.572
2014-01-05 14:00:00,961.5231910946196
2014-01-05 15:00:00,440.3155737704918
2014-01-05 16:00:00,643.5027624309392
2014-01-05 17:00:00,755.5651340996169
2014-01-05 18:00:00,568.8360655737705
2014-01-05 19:00:00,709.8168103448276
2014-01-05 20:00:00,566.4871323529412
2014-01-05 21:00:00,542.5909878682842
2014-01-05 22:00:00,1787.831081081081
2014-01-05 23:00:00,378.4788494077834
2014-01-06 00:00:00,991.5353535353536
2014-01-06 01:00:00,1442.9543147208121
2014-01-06 02:00:00,2306.344013490725
2014-01-06 03:00:00,1547.829044117647
2014-01-06 04:00:00,1368.045
2014-01-06 05:00:00,612.1577181208054
2014-01-06 06:00:00,264.96862745098036
2014-01-06 07:00:00,512.9680672268908
2014-01-06 08:00:00,614.5075125208681
2014-01-06 09:00:00,289.5405872193437
2014-01-06 10:00:00,586.9230769230769
2014-01-06 11:00:00,526.7120879120879
2014-01-06 12:00:00,809.6256499133449
2014-01-06 13:00:00,656.8450704225352
2014-01-06 14:00:00,570.9465240641712
2014-01-06 15:00:00,257.7808219178082
2014-01-06 16:00:00,507.4051724137931
2014-01-06 17:00:00,528.4093567251462
2014-01-06 18:00:00,1662.1296625222026
2014-01-06 19:00:00,632.069090909091
2014-01-06 20:00:00,612.6897810218978
2014-01-06 21:00:00,586.3072916666666
2014-01-06 22:00:00,767.4370748299319
2014-01-06 23:00:00,237.60333333333332
2014-01-07 00:00:00,989.1254180602007
2014-01-07 01:00:00,1401.363481228669
2014-01-07 02:00:00,1396.2668918918919
2014-01-07 03:00:00,1397.5699831365937
2014-01-07 04:00:00,1790.4033898305086
2014-01-07 05:00:00,654.5633333333334
2014-01-07 06:00:00,264.93275862068964
2014-01-07 07:00:00,713.6209813874789
2014-01-07 08:00:00,739.6194539249146
2014-01-07 09:00:00,991.8612612612612
2014-01-07 10:00:00,596.7683134582624
2014-01-07 11:00:00,1016.1284722222222
2014-01-07 12:00:00,893.457249070632
2014-01-07 13:00:00,318.10305343511453
2014-01-07 14:00:00,241.94899817850637
2014-01-07 15:00:00,341.19750889679716
2014-01-07 16:00:00,707.2821428571428
2014-01-07 17:00:00,516.8017699115044
2014-01-07 18:00:00,688.9363295880149
2014-01-07 19:00:00,573.4135922330097
2014-01-07 20:00:00,994.1215970961888
2014-01-07 21:00:00,560.6817204301075
2014-01-07 22:00:00,911.7044728434505
2014-01-07 23:00:00,367.8504201680672
2014-01-08 00:00:00,999.5709401709402
2014-01-08 01:00:00,1441.110544217687
2014-01-08 02:00:00,2329.545150501672
2014-01-08 03:00:00,1458.7411167512691
2014-01-08 04:00:00,1374.4857621440535
2014-01-08 05:00:00,617.144537815126
2014-01-08 06:00:00,265.52372881355933
2014-01-08 07:00:00,876.757264957265
2014-01-08 08:00:00,538.1964285714286
2014-01-08 09:00:00,216.5432525951557
2014-01-08 10:00:00,494.940350877193
2014-01-08 11:00:00,317.9741550695825
2014-01-08 12:00:00,348.6088794926004
2014-01-08 13:00:00,504.52445193929174
2014-01-08 14:00:00,309.70398481973433
2014-01-08 15:00:00,634.6105263157895
2014-01-08 16:00:00,515.7892720306513
2014-01-08 17:00:00,533.657848324515
2014-01-08 18:00:00,646.089605734767
2014-01-08 19:00:00,1447.3683241252302
2014-01-08 20:00:00,732.3314711359404
2014-01-08 21:00:00,1704.2567849686848
2014-01-08 22:00:00,535.0769230769231
2014-01-08 23:00:00,269.9948586118252
2014-01-09 00:00:00,1062.9912790697674
2014-01-09 01:00:00,1410.4179487179488
2014-01-09 02:00:00,1332.444933920705
2014-01-09 03:00:00,1316.5866425992779
2014-01-09 04:00:00,1321.8942953020135
2014-01-09 05:00:00,946.9714765100671
2014-01-09 06:00:00,252.95286195286195
2014-01-09 07:00:00,973.7993254637437
2014-01-09 08:00:00,927.3730834752981
2014-01-09 09:00:00,382.55405405405406
2014-01-09 10:00:00,776.433962264151
2014-01-09 11:00:00,390.2304347826087
2014-01-09 12:00:00,600.4835924006909
2014-01-09 13:00:00,883.9678571428572
2014-01-09 14:00:00,623.90329218107
2014-01-09 15:00:00,412.6446700507614
2014-01-09 16:00:00,555.6070763500932
2014-01-09 17:00:00,639.6789473684211
2014-01-09 18:00:00,1311.291280148423
2014-01-09 19:00:00,632.3064220183486
2014-01-09 20:00:00,635.3475046210721
2014-01-09 21:00:00,797.6771844660194
2014-01-09 22:00:00,522.6937618147448
2014-01-09 23:00:00,199.23648648648648
2014-01-10 00:00:00,955.5008347245409
2014-01-10 01:00:00,1495.5244519392918
2014-01-10 02:00:00,1480.835294117647
2014-01-10 03:00:00,1433.7016949152542
2014-01-10 04:00:00,1416.6742556917688
2014-01-10 05:00:00,760.4182124789207
2014-01-10 06:00:00,303.75544388609717
2014-01-10 07:00:00,224.7060810810811
2014-01-10 08:00:00,228.44897959183675
2014-01-10 09:00:00,293.41783216783216
2014-01-10 10:00:00,298.44053601340033
2014-01-10 11:00:00,767.7517730496454
2014-01-10 12:00:00,911.1262975778546
2014-01-10 13:00:00,459.0804794520548
2014-01-10 14:00:00,266.34137931034485
2014-01-10 15:00:00,251.08216783216784
2014-01-10 16:00:00,222.42518248175182
2014-01-10 17:00:00,216.34375
2014-01-10 18:00:00,223.94867256637167
2014-01-10 19:00:00,210.29135338345864
2014-01-10 20:00:00,225.6909090909091
2014-01-10 21:00:00,208.9286956521739
2014-01-10 22:00:00,220.00537634408602
2014-01-10 23:00:00,638.0051020408164
2014-01-11 00:00:00,1055.0837520938023
2014-01-11 01:00:00,1494.513422818792
2014-01-11 02:00:00,1369.1016666666667
2014-01-11 03:00:00,1377.4030100334448
2014-01-11 04:00:00,1385.4958263772955
2014-01-11 05:00:00,602.9883527454243
2014-01-11 06:00:00,235.95652173913044
2014-01-11 07:00:00,203.74915824915826
2014-01-11 08:00:00,217.2003367003367
2014-01-11 09:00:00,403.41333333333336
2014-01-11 10:00:00,596.2407407407408
2014-01-11 11:00:00,837.8080133555926
2014-01-11 12:00:00,575.0774410774411
2014-01-11 13:00:00,655.0254901960784
2014-01-11 14:00:00,766.3480475382004
2014-01-11 15:00:00,421.57241379310346
2014-01-11 16:00:00,542.1761467889909
2014-01-11 17:00:00,571.8324225865209
2014-01-11 18:00:00,653.8145833333333
2014-01-11 19:00:00,1027.2678936605316
2014-01-11 20:00:00,692.4385321100917
2014-01-11 21:00:00,566.7534246575342
2014-01-11 22:00:00,699.0151260504201
2014-01-11 23:00:00,562.2916666666666
2014-01-12 00:00:00,2114.872053872054
2014-01-12 01:00:00,1686.2332214765102
2014-01-12 02:00:00,1500.28547008547
2014-01-12 03:00:00,2599.3808724832215
2014-01-12 04:00:00,1502.3533333333332
2014-01-12 05:00:00,775.4221105527638
2014-01-12 06:00:00,263.5593220338983
2014-01-12 07:00:00,194.25671140939596
2014-01-12 08:00:00,264.1011804384486
2014-01-12 09:00:00,280.33779264214047
2014-01-12 10:00:00,721.1725293132329
2014-01-12 11:00:00,621.3566666666667
2014-01-12 12:00:00,376.97627118644067
2014-01-12 13:00:00,266.30071174377224
2014-01-12 14:00:00,265.51779359430606
2014-01-12 15:00:00,230.16917293233084
2014-01-12 16:00:00,220.32600732600733
2014-01-12 17:00:00,236.14920071047956
2014-01-12 18:00:00,219.02146690518782
2014-01-12 19:00:00,231.3658969804618
2014-01-12 20:00:00,599.4558823529412
2014-01-12 21:00:00,599.5674255691769
2014-01-12 22:00:00,780.4957983193277
2014-01-12 23:00:00,807.0858585858585
2014-01-13 00:00:00,954.7753378378378
2014-01-13 01:00:00,1533.0991596638655
2014-01-13 02:00:00,1421.4974958263772
2014-01-13 03:00:00,1426.474662162162
2014-01-13 04:00:00,1439.459098497496
2014-01-13 05:00:00,668.505
2014-01-13 06:00:00,278.8
2014-01-13 07:00:00,389.39327731092436
2014-01-13 08:00:00,212.75209380234506
2014-01-13 09:00:00,340.3478260869565
2014-01-13 10:00:00,788.2055045871559
2014-01-13 11:00:00,1237.5014492753623
2014-01-13 12:00:00,1280.3217726396917
2014-01-13 13:00:00,1198.2761194029852
2014-01-13 14:00:00,483.253937007874
2014-01-13 15:00:00,242.7938596491228
2014-01-13 16:00:00,224.81993006993008
2014-01-13 17:00:00,231.6408934707904
2014-01-13 18:00:00,218.19251336898395
2014-01-13 19:00:00,718.9654427645788
2014-01-13 20:00:00,531.0346153846153
2014-01-13 21:00:00,521.0944123314066
2014-01-13 22:00:00,767.0633484162896
2014-01-13 23:00:00,257.2431506849315
2014-01-14 00:00:00,960.3253012048193
2014-01-14 01:00:00,1475.273043478261
2014-01-14 02:00:00,1477.972972972973
2014-01-14 03:00:00,1439.9081272084807
2014-01-14 04:00:00,1407.2078364565589
2014-01-14 05:00:00,668.7935702199661
2014-01-14 06:00:00,264.2603448275862
2014-01-14 07:00:00,426.85714285714283
2014-01-14 08:00:00,227.625678119349
2014-01-14 09:00:00,334.56483126110123
2014-01-14 10:00:00,857.4434782608696
2014-01-14 11:00:00,986.9914383561644
2014-01-14 12:00:00,1153.2276559865093
2014-01-14 13:00:00,706.3580034423408
2014-01-14 14:00:00,534.8719723183391
2014-01-14 15:00:00,233.26575809199318
2014-01-14 16:00:00,226.18072289156626
2014-01-14 17:00:00,231.39028475711893
2014-01-14 18:00:00,209.93153153153153
2014-01-14 19:00:00,844.8932584269663
2014-01-14 20:00:00,681.1894353369763
2014-01-14 21:00:00,576.271012006861
2014-01-14 22:00:00,667.4096989966555
2014-01-14 23:00:00,287.1188455008489
2014-01-15 00:00:00,1000.7639123102866
2014-01-15 01:00:00,1475.6179966044142
2014-01-15 02:00:00,1457.0953177257525
2014-01-15 03:00:00,1479.9282136894824
2014-01-15 04:00:00,1399.0056179775281
2014-01-15 05:00:00,667.5370370370371
2014-01-15 06:00:00,293.6924369747899
2014-01-15 07:00:00,331.1426146010187
2014-01-15 08:00:00,210.54406779661016
2014-01-15 09:00:00,208.00527240773286
2014-01-15 10:00:00,224.81174438687393
2014-01-15 11:00:00,244.67311411992264
2014-01-15 12:00:00,212.37671232876713
2014-01-15 13:00:00,263.8051948051948
2014-01-15 14:00:00,647.9354838709677
2014-01-15 15:00:00,358.03846153846155
2014-01-15 16:00:00,236.17184643510055
2014-01-15 17:00:00,215.06603773584905
2014-01-15 18:00:00,205.80555555555554
2014-01-15 19:00:00,202.47408829174665
2014-01-15 20:00:00,214.27124773960216
2014-01-15 21:00:00,336.35181644359466
2014-01-15 22:00:00,1407.79
2014-01-15 23:00:00,396.35
2014-01-16 00:00:00,964.485
2014-01-16 01:00:00,1440.9145728643216
2014-01-16 02:00:00,1392.177554438861
2014-01-16 03:00:00,1399.5118243243244
2014-01-16 04:00:00,1408.7610169491525
2014-01-16 05:00:00,577.3417085427136
2014-01-16 06:00:00,290.42929292929296
2014-01-16 07:00:00,361.80833333333334
2014-01-16 08:00:00,275.0788590604027
2014-01-16 09:00:00,341.38078291814946
2014-01-16 10:00:00,648.4822335025381
2014-01-16 11:00:00,1227.9512195121952
2014-01-16 12:00:00,887.5368217054264
2014-01-16 13:00:00,633.4614065180103
2014-01-16 14:00:00,420.9098786828423
2014-01-16 15:00:00,253.1358024691358
2014-01-16 16:00:00,222.26124567474048
2014-01-16 17:00:00,204.20658135283364
2014-01-16 18:00:00,227.1747572815534
2014-01-16 19:00:00,449.46542056074765
2014-01-16 20:00:00,764.415559772296
2014-01-16 21:00:00,626.5809352517986
2014-01-16 22:00:00,819.0917107583774
2014-01-16 23:00:00,476.96446700507613
2014-01-17 00:00:00,949.6331658291457
2014-01-17 01:00:00,1506.7508417508418
2014-01-17 02:00:00,1417.7533333333333
2014-01-17 03:00:00,1402.8845500848897
2014-01-17 04:00:00,1390.02
2014-01-17 05:00:00,654.1599326599327
2014-01-17 06:00:00,284.8285714285714
2014-01-17 07:00:00,364.43918918918916
2014-01-17 08:00:00,227.88659793814432
2014-01-17 09:00:00,242.22508591065292
2014-01-17 10:00:00,222.61749571183535
2014-01-17 11:00:00,554.4595070422536
2014-01-17 12:00:00,383.92545454545456
2014-01-17 13:00:00,594.5894736842105
2014-01-17 14:00:00,233.81636726546907
2014-01-17 15:00:00,232.48700173310226
2014-01-17 16:00:00,222.98924731182797
2014-01-17 17:00:00,205.26923076923077
2014-01-17 18:00:00,382.82851637764935
2014-01-17 19:00:00,508.6216216216216
2014-01-17 20:00:00,530.7252336448598
2014-01-17 21:00:00,721.9372822299651
2014-01-17 22:00:00,559.1041666666666
2014-01-17 23:00:00,351.3680430879713
2014-01-18 00:00:00,1020.1042016806723
2014-01-18 01:00:00,1517.7340067340067
2014-01-18 02:00:00,1437.220367278798
2014-01-18 03:00:00,1433.3898305084747
2014-01-18 04:00:00,1383.2533333333333
2014-01-18 05:00:00,1002.8833333333333
2014-01-18 06:00:00,272.6649659863946
2014-01-18 07:00:00,351.7755443886097
2014-01-18 08:00:00,452.21943048576213
2014-01-18 09:00:00,530.9048414023372
2014-01-18 10:00:00,325.3339920948617
2014-01-18 11:00:00,338.55424063116374
2014-01-18 12:00:00,255.8211091234347
2014-01-18 13:00:00,671.7127071823204
2014-01-18 14:00:00,1570.8496503496503
2014-01-18 15:00:00,603.5868372943327
2014-01-18 16:00:00,520.9925512104284
2014-01-18 17:00:00,583.5584415584416
2014-01-18 18:00:00,1138.3126213592234
2014-01-18 19:00:00,362.4405204460966
2014-01-18 20:00:00,343.0521415270019
2014-01-18 21:00:00,373.8361266294227
2014-01-18 22:00:00,488.52833638025595
2014-01-18 23:00:00,522.2269503546099
2014-01-19 00:00:00,1092.655172413793
2014-01-19 01:00:00,1447.4747292418772
2014-01-19 02:00:00,1413.7434554973822
2014-01-19 03:00:00,1379.238421955403
2014-01-19 04:00:00,1357.9505300353358
2014-01-19 05:00:00,839.6815834767642
2014-01-19 06:00:00,229.75909878682842
2014-01-19 07:00:00,220.02079722703638
2014-01-19 08:00:00,582.073359073359
2014-01-19 09:00:00,322.41793570219966
2014-01-19 10:00:00,680.0871021775545
2014-01-19 11:00:00,479.48148148148147
2014-01-19 12:00:00,711.062818336163
2014-01-19 13:00:00,1071.289383561644
2014-01-19 14:00:00,1054.95025728988
2014-01-19 15:00:00,674.269035532995
2014-01-19 16:00:00,338.87984496124034
2014-01-19 17:00:00,622.9627659574468
2014-01-19 18:00:00,602.1607142857143
2014-01-19 19:00:00,761.3224568138196
2014-01-19 20:00:00,608.5070422535211
2014-01-19 21:00:00,640.1161524500908
2014-01-19 22:00:00,1305.0323129251701
2014-01-19 23:00:00,494.15750915750914
2014-01-20 00:00:00,955.6843003412969
2014-01-20 01:00:00,1631.8932874354562
2014-01-20 02:00:00,2284.1283783783783
2014-01-20 03:00:00,1843.672325976231
2014-01-20 04:00:00,1890.4697986577182
2014-01-20 05:00:00,774.8714524207012
2014-01-20 06:00:00,302.8003355704698
2014-01-20 07:00:00,543.4948630136986
2014-01-20 08:00:00,639.410472972973
2014-01-20 09:00:00,345.1457194899818
2014-01-20 10:00:00,733.727626459144
2014-01-20 11:00:00,946.9764150943396
2014-01-20 12:00:00,1258.7804391217564
2014-01-20 13:00:00,1209.1070038910507
2014-01-20 14:00:00,765.7586206896551
2014-01-20 15:00:00,489.5805785123967
2014-01-20 16:00:00,333.2361111111111
2014-01-20 17:00:00,474.0292275574113
2014-01-20 18:00:00,1201.4822429906542
2014-01-20 19:00:00,641.0749063670412
2014-01-20 20:00:00,613.9260628465804
2014-01-20 21:00:00,637.6666666666666
2014-01-20 22:00:00,625.8383838383838
2014-01-20 23:00:00,364.9357277882798
2014-01-21 00:00:00,1002.7513043478261
2014-01-21 01:00:00,1636.4246575342465
2014-01-21 02:00:00,1521.6860068259386
2014-01-21 03:00:00,1502.4006908462868
2014-01-21 04:00:00,1534.8733108108108
2014-01-21 05:00:00,682.5415959252971
2014-01-21 06:00:00,311.80035335689047
2014-01-21 07:00:00,499.5352941176471
2014-01-21 08:00:00,712.1022304832713
2014-01-21 09:00:00,472.807619047619
2014-01-21 10:00:00,742.9686800894855
2014-01-21 11:00:00,431.5824175824176
2014-01-21 12:00:00,451.3069306930693
2014-01-21 13:00:00,841.8268292682927
2014-01-21 14:00:00,869.4072494669509
2014-01-21 15:00:00,365.22391857506364
2014-01-21 16:00:00,435.117202268431
2014-01-21 17:00:00,561.274
2014-01-21 18:00:00,1623.6784037558687
2014-01-21 19:00:00,592.6278625954199
2014-01-21 20:00:00,579.5064695009243
2014-01-21 21:00:00,594.794425087108
2014-01-21 22:00:00,673.5611888111888
2014-01-21 23:00:00,305.4226804123711
2014-01-22 00:00:00,974.0323129251701
2014-01-22 01:00:00,1470.591836734694
2014-01-22 02:00:00,1502.2759197324415
2014-01-22 03:00:00,1431.1109215017066
2014-01-22 04:00:00,1421.9642248722316
2014-01-22 05:00:00,659.3423728813559
2014-01-22 06:00:00,259.49155405405406
2014-01-22 07:00:00,537.5982905982906
2014-01-22 08:00:00,292.51438240270727
2014-01-22 09:00:00,259.07835820895525
2014-01-22 10:00:00,643.2897603485839
2014-01-22 11:00:00,1055.8257080610022
2014-01-22 12:00:00,787.3005366726297
2014-01-22 13:00:00,289.55078125
2014-01-22 14:00:00,229.15495867768595
2014-01-22 15:00:00,394.84432234432234
2014-01-22 16:00:00,417.2521891418564
2014-01-22 17:00:00,549.1519434628975
2014-01-22 18:00:00,517.9081081081081
2014-01-22 19:00:00,537.8220973782771
2014-01-22 20:00:00,494.4298245614035
2014-01-22 21:00:00,679.8050847457627
2014-01-22 22:00:00,1357.561122244489
2014-01-22 23:00:00,364.36380597014926
2014-01-23 00:00:00,967.8394415357766
2014-01-23 01:00:00,1532.7369308600337
2014-01-23 02:00:00,1459.67
2014-01-23 03:00:00,1383.1618887015177
2014-01-23 04:00:00,2036.0150753768844
2014-01-23 05:00:00,687.4140233722871
2014-01-23 06:00:00,262.6170568561873
2014-01-23 07:00:00,1025.734899328859
2014-01-23 08:00:00,602.7983333333333
2014-01-23 09:00:00,731.6729776247848
2014-01-23 10:00:00,303.5111561866126
2014-01-23 11:00:00,964.5936395759717
2014-01-23 12:00:00,1277.19056261343
2014-01-23 13:00:00,901.6058394160584
2014-01-23 14:00:00,745.2192513368984
2014-01-23 15:00:00,413.65499124343256
2014-01-23 16:00:00,342.31588132635255
2014-01-23 17:00:00,322.0088495575221
2014-01-23 18:00:00,1496.9114391143912
2014-01-23 19:00:00,615.6931330472103
2014-01-23 20:00:00,582.1592920353983
2014-01-23 21:00:00,596.6950354609929
2014-01-23 22:00:00,751.6900684931506
2014-01-23 23:00:00,451.25476603119586
2014-01-24 00:00:00,964.2349823321555
2014-01-24 01:00:00,1620.1985111662532
2014-01-24 02:00:00,
2014-01-24 03:00:00,
2014-01-24 04:00:00,
2014-01-24 05:00:00,
2014-01-24 06:00:00,
2014-01-24 07:00:00,
2014-01-24 08:00:00,
2014-01-24 09:00:00,
2014-01-24 10:00:00,
2014-01-24 11:00:00,
2014-01-24 12:00:00,
2014-01-24 13:00:00,
2014-01-24 14:00:00,
2014-01-24 15:00:00,
2014-01-24 16:00:00,
2014-01-24 17:00:00,
2014-01-24 18:00:00,
2014-01-24 19:00:00,
2014-01-24 20:00:00,
2014-01-24 21:00:00,
2014-01-24 22:00:00,
2014-01-24 23:00:00,
2014-01-25 00:00:00,
2014-01-25 01:00:00,
2014-01-25 02:00:00,
2014-01-25 03:00:00,
2014-01-25 04:00:00,
2014-01-25 05:00:00,
2014-01-25 06:00:00,
2014-01-25 07:00:00,
2014-01-25 08:00:00,
2014-01-25 09:00:00,
2014-01-25 10:00:00,
2014-01-25 11:00:00,
2014-01-25 12:00:00,
2014-01-25 13:00:00,
2014-01-25 14:00:00,
2014-01-25 15:00:00,
2014-01-25 16:00:00,
2014-01-25 17:00:00,
2014-01-25 18:00:00,
2014-01-25 19:00:00,
2014-01-25 20:00:00,
2014-01-25 21:00:00,
2014-01-25 22:00:00,
2014-01-25 23:00:00,
2014-01-26 00:00:00,
2014-01-26 01:00:00,
2014-01-26 02:00:00,
2014-01-26 03:00:00,
2014-01-26 04:00:00,
2014-01-26 05:00:00,
2014-01-26 06:00:00,
2014-01-26 07:00:00,
2014-01-26 08:00:00,
2014-01-26 09:00:00,
2014-01-26 10:00:00,
2014-01-26 11:00:00,
2014-01-26 12:00:00,
2014-01-26 13:00:00,
2014-01-26 14:00:00,
2014-01-26 15:00:00,
2014-01-26 16:00:00,
2014-01-26 17:00:00,
2014-01-26 18:00:00,
2014-01-26 19:00:00,
2014-01-26 20:00:00,
2014-01-26 21:00:00,
2014-01-26 22:00:00,
2014-01-26 23:00:00,
2014-01-27 00:00:00,
2014-01-27 01:00:00,
2014-01-27 02:00:00,
2014-01-27 03:00:00,
2014-01-27 04:00:00,
2014-01-27 05:00:00,
2014-01-27 06:00:00,
2014-01-27 07:00:00,
2014-01-27 08:00:00,
2014-01-27 09:00:00,
2014-01-27 10:00:00,
2014-01-27 11:00:00,
2014-01-27 12:00:00,
2014-01-27 13:00:00,
2014-01-27 14:00:00,
2014-01-27 15:00:00,
2014-01-27 16:00:00,
2014-01-27 17:00:00,
2014-01-27 18:00:00,
2014-01-27 19:00:00,
2014-01-27 20:00:00,
2014-01-27 21:00:00,
2014-01-27 22:00:00,
2014-01-27 23:00:00,
2014-01-28 00:00:00,
2014-01-28 01:00:00,
2014-01-28 02:00:00,
2014-01-28 03:00:00,
2014-01-28 04:00:00,
2014-01-28 05:00:00,
2014-01-28 06:00:00,
2014-01-28 07:00:00,
2014-01-28 08:00:00,
2014-01-28 09:00:00,
2014-01-28 10:00:00,
2014-01-28 11:00:00,
2014-01-28 12:00:00,
2014-01-28 13:00:00,
2014-01-28 14:00:00,
2014-01-28 15:00:00,
2014-01-28 16:00:00,
2014-01-28 17:00:00,
2014-01-28 18:00:00,
2014-01-28 19:00:00,
2014-01-28 20:00:00,
2014-01-28 21:00:00,
2014-01-28 22:00:00,
2014-01-28 23:00:00,
2014-01-29 00:00:00,
2014-01-29 01:00:00,
2014-01-29 02:00:00,
2014-01-29 03:00:00,
2014-01-29 04:00:00,
2014-01-29 05:00:00,
2014-01-29 06:00:00,
2014-01-29 07:00:00,
2014-01-29 08:00:00,
2014-01-29 09:00:00,
2014-01-29 10:00:00,
2014-01-29 11:00:00,
2014-01-29 12:00:00,
2014-01-29 13:00:00,
2014-01-29 14:00:00,
2014-01-29 15:00:00,
2014-01-29 16:00:00,
2014-01-29 17:00:00,
2014-01-29 18:00:00,
2014-01-29 19:00:00,
2014-01-29 20:00:00,
2014-01-29 21:00:00,
2014-01-29 22:00:00,
2014-01-29 23:00:00,
2014-01-30 00:00:00,
2014-01-30 01:00:00,
2014-01-30 02:00:00,
2014-01-30 03:00:00,
2014-01-30 04:00:00,
2014-01-30 05:00:00,
2014-01-30 06:00:00,
2014-01-30 07:00:00,
2014-01-30 08:00:00,
2014-01-30 09:00:00,
2014-01-30 10:00:00,
2014-01-30 11:00:00,
2014-01-30 12:00:00,
2014-01-30 13:00:00,
2014-01-30 14:00:00,
2014-01-30 15:00:00,
2014-01-30 16:00:00,
2014-01-30 17:00:00,
2014-01-30 18:00:00,
2014-01-30 19:00:00,
2014-01-30 20:00:00,
2014-01-30 21:00:00,
2014-01-30 22:00:00,
2014-01-30 23:00:00,
